scenario,realization,horizon,view,gain_P_marks_over_P_stats,units,target_table_digest,P_stats_nll,P_marks_nll
zero,904,5,morphology,1.4003615498303645e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1233720422303333,1.1233706418687834
zero,904,5,load,-4.5418739318847656e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894222378730774,1.3894676566123962
zero,904,30,count,0.0002850691477460643,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0036655267079673,2.003380457560221
zero,904,30,spatial,7.947285962650597e-08,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8921095728874207,1.892109493414561
zero,904,30,morphology,1.3254258146577769e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1233721101408431,1.1233707847150285
zero,904,30,load,-4.5686960220336914e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894141217072804,1.3894598086675007
zero,904,120,count,0.0002445379892983546,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0037927627563477,2.0035482247670493
zero,904,120,spatial,1.5894571947505653e-07,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.892109751701355,1.8921095927556355
zero,904,120,morphology,1.1240360267006366e-06,1629.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1233739694837708,1.123372845447744
zero,904,120,load,-4.263718922947746e-05,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3894123633702595,1.389455000559489
zero,905,1,count,2.565186758836111,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,6.688711563746135,4.123524804910024
zero,905,1,spatial,0.19341691335042288,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.200014332930247,2.006597419579824
zero,905,1,morphology,0.878478732948555,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.395602841234522,1.5171241082859668
zero,905,1,load,-0.970062792301178,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,9.173623442649841,10.14368623495102
zero,905,5,count,1.8281331658363347,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.502535382906596,2.6744022170702615
zero,905,5,spatial,0.07269340753555298,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.0792577266693115,2.0065643191337585
zero,905,5,morphology,0.22080982814035943,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.377096376462614,1.1562865483222546
zero,905,5,load,1.8376778364181516,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.052066812912623,1.2143889764944713
zero,905,30,count,1.8273007472356162,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,4.501752495765686,2.67445174853007
zero,905,30,spatial,0.07265206178029349,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.079216221968333,2.0065641601880393
zero,905,30,morphology,0.22057112602338402,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3768861829659953,1.1563150569426113
zero,905,30,load,1.8367829422156015,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.051229308048884,1.2144463658332825
zero,905,120,count,0.13907996813456203,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.714683214823405,2.5756032466888428
zero,905,120,spatial,0.004020015398661592,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.010607918103536,2.0065879027048745
zero,905,120,morphology,0.004505081989631066,1971.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1489207027286277,1.1444156207389966
zero,905,120,load,0.05383265018463135,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1582193771998088,1.1043867270151775
zero,906,1,count,-1.0384577314058938,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.5261226892471313,3.564580420653025
zero,906,1,spatial,-0.0036649703979492188,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9372029900550842,1.9408679604530334
zero,906,1,morphology,-0.31602256515051397,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1407263418737568,1.4567489070242707
zero,906,1,load,-0.6006685594717662,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.8238320549329121,2.4245006144046783
zero,906,5,count,-0.6094363331794739,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.3869729042053223,2.996409237384796
zero,906,5,spatial,-0.0024190346399941554,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9371620814005535,1.9395811160405476
zero,906,5,morphology,-0.11293941819421538,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1243332437401308,1.2372726619343462
zero,906,5,load,0.011915326118469238,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.4509839216868083,1.439068595568339
zero,906,30,count,-0.6144454479217529,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.3862408796946206,3.0006863276163735
zero,906,30,spatial,-0.0024220943450927734,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9371623198191326,1.9395844141642253
zero,906,30,morphology,-0.1129789027603294,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1243800978498177,1.2373590006101471
zero,906,30,load,0.01186923185984301,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.451226830482483,1.43935759862264
zero,906,120,count,-0.3520518143971758,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.5725000699361167,2.9245518843332925
zero,906,120,spatial,-0.0002830028533935547,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9371542930603027,1.9374372959136963
zero,906,120,morphology,-0.0005617551734364845,1791.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1132281211286468,1.1137898763020833
zero,906,120,load,-0.02962362766265869,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.3473094304402669,1.3769330581029255
zero,907,1,count,-0.12548363208770752,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7677263418833413,2.893209973971049
zero,907,1,spatial,-0.38228849569956447,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9506942629814148,2.3329827586809793
zero,907,1,morphology,-0.06217534108460865,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.2161809635931924,1.278356304677801
zero,907,1,load,-1.961556057135264,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,3.1474963227907815,5.109052379926045
zero,907,5,count,-0.004179894924163818,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.749158342679342,2.7533382376035056
zero,907,5,spatial,-0.0571063756942749,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.96319979429245,2.020306169986725
zero,907,5,morphology,0.0037558311116687726,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1840336312424833,1.1802778001308145
zero,907,5,load,-0.35156686107317614,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9907872478167217,2.342354108889898
zero,907,30,count,-0.0051651795705160986,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7485780715942383,2.7537432511647544
zero,907,30,spatial,-0.05700065692265843,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9631816744804382,2.0201823314030967
zero,907,30,morphology,0.003837154490247796,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.1840626333604904,1.1802254788702427
zero,907,30,load,-0.3516726791858673,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.9899736046791077,2.341646283864975
zero,907,120,count,0.02852773666381836,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,2.7559844652811685,2.72745672861735
zero,907,120,spatial,0.05222280820210767,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.929216702779134,1.8769938945770264
zero,907,120,morphology,0.03308393406172416,1611.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.148487983765179,1.1154040497034547
zero,907,120,load,0.010800520579020256,24.0,5e3f3916ffbdafd90e4ef26b68a6318082046eac056b3e578bc5918e36456d57,1.5772545337677002,1.56645401318868
