subject,dataset,mode,condition,objective,seed,cycles,updates_per_patient,offset_cycles,hidden_size,learning_rate,optimizer,weight_decay,n_contacts,n_train_events,n_eval_events,n_parameters,rollout_condition,likelihood_n_events,likelihood_n_decisions,likelihood_n_nonterminal_decisions,likelihood_event_total_nll,likelihood_contact_choice_nll,likelihood_stop_contribution_nll,whole_participation_mae,whole_rank_wasserstein,whole_precedence_mae,whole_precedence_correlation,whole_participant_count_mean_error,whole_event_length_mean_error,suffix_participation_mae,suffix_rank_wasserstein,suffix_precedence_mae,suffix_precedence_correlation,suffix_participant_count_mean_error,suffix_event_length_mean_error,transition_mae,transition_correlation,event_length_wasserstein,stop_hazard_mae,generated_zero_suffix_fraction,uniforms_sha256
yuquan_gaolan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,none,239,2186,1947,1.6822997331619265,1.667365550994873,0.2035001814365387,,,,,,,,,,,,,,,,,,
yuquan_gaolan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,full_constructive,239,2186,1947,1.6822997331619265,1.667365550994873,0.2035001814365387,0.108786610878661,0.0497746731815827,0.0704308730533827,0.789445259676666,-0.2008368200836825,-0.2008368200836825,0.1087866108786611,0.0686441377391877,0.0971919912308963,0.7414528255823757,-0.2008368200836825,-0.2008368200836825,0.0402932812949816,0.741218706464572,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,static_only,239,2186,1947,1.6822997331619265,1.667365550994873,0.2035001814365387,0.106694560669456,0.056185654814982,0.079419738752029,0.7505353623259469,-0.2008368200836825,-0.2008368200836825,0.106694560669456,0.0773326974126962,0.1083811635022519,0.6935906936342828,-0.2008368200836825,-0.2008368200836825,0.054120217394118,0.4545402450866299,0.0174337517433751,0.0229409947255579,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_gaolan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,2155,239,5870,native_model,239,2186,1947,1.6822997331619265,1.667365550994873,0.2035001814365387,0.0376569037656903,0.031819021086306,0.0632027202277514,0.8075230806189042,-0.4184100418410041,-0.4184100418410041,0.0376569037656903,0.0346972224617164,0.0711466679873305,0.8402100893593766,-0.4184100418410041,-0.4184100418410041,0.0361107749747045,0.8129516120502822,0.0348675034867503,0.0331413013833745,0.0,326849a6cc56e693c39e31a6717dbe287b17c750116254c5531dff100a48f1e4
yuquan_hanyuxuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,none,437,6769,6332,2.4544990062713623,2.4580447673797607,0.1609192937612533,,,,,,,,,,,,,,,,,,
yuquan_hanyuxuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,full_constructive,437,6769,6332,2.4544990062713623,2.4580447673797607,0.1609192937612533,0.0772831287705429,0.0493195774299537,0.0688860810875003,0.6229396599027927,0.6659038901601821,0.6659038901601821,0.0772831287705429,0.0542747698015195,0.0762587907915303,0.6715204389014259,0.6659038901601821,0.6659038901601821,0.0189515084215784,0.7036276219752599,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_hanyuxuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,static_only,437,6769,6332,2.4544990062713623,2.4580447673797607,0.1609192937612533,0.0724984397753276,0.0552135836418165,0.0798436175838003,0.4593649963004678,0.6659038901601821,0.6659038901601821,0.0724984397753276,0.0624042013642397,0.0928428590877821,0.4744325414616791,0.6659038901601821,0.6659038901601821,0.0246483697557404,0.2616016647980712,0.033596837944664,0.0422228568846499,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_hanyuxuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,3937,437,5870,native_model,437,6769,6332,2.4544990062713623,2.4580447673797607,0.1609192937612533,0.0685458706053671,0.0412808946389044,0.0598256024337935,0.7255297338793709,-0.5286041189931368,-0.5286041189931368,0.0685458706053671,0.0457420713611828,0.0654956638457699,0.7558030171227912,-0.5286041189931368,-0.5286041189931368,0.0194957834602924,0.6906958222136499,0.0367172872893696,0.0839113366352501,0.0,c7b0cdebf688dc6a92eedc796228702a6786702abac21877e2634c489fda1685
yuquan_huanghanwen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,none,36,237,201,1.6583882570266724,1.7317748069763184,0.194012776017189,,,,,,,,,,,,,,,,,,
yuquan_huanghanwen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,full_constructive,36,237,201,1.6583882570266724,1.7317748069763184,0.194012776017189,0.1333333333333333,0.1022088720255852,0.2316200372060774,0.461456145612622,-0.333333333333333,-0.333333333333333,0.1333333333333333,0.1589458837777803,0.3236133874828647,0.1565607228562255,-0.333333333333333,-0.333333333333333,0.0934714988714988,0.3661063764099131,0.0416666666666666,0.0951247165532879,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_huanghanwen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,static_only,36,237,201,1.6583882570266724,1.7317748069763184,0.194012776017189,0.1722222222222222,0.1306886774909345,0.2812194611842796,-0.1512411904115292,-0.333333333333333,-0.333333333333333,0.1722222222222222,0.1672348068598068,0.3619588424340608,-0.1325308013266172,-0.333333333333333,-0.333333333333333,0.0955804248086856,0.1640552773551634,0.0416666666666666,0.0951247165532879,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_huanghanwen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,10,328,36,5870,native_model,36,237,201,1.6583882570266724,1.7317748069763184,0.194012776017189,0.1111111111111111,0.0896483283849593,0.2158020579740666,0.3077355825704537,-0.2777777777777777,-0.2777777777777777,0.1111111111111111,0.1148343459765084,0.2522922464038284,0.2455642979544234,-0.2777777777777777,-0.2777777777777777,0.076687501874842,0.4688608386843615,0.0625,0.0736852491892814,0.0,6ba6e043e841a0ec535921423e9c29f34aa9d46a60256927be3ff231249f2563
yuquan_litengsheng,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,none,51,805,754,2.474818706512451,2.4825236797332764,0.152366816997528,,,,,,,,,,,,,,,,,,
yuquan_litengsheng,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,full_constructive,51,805,754,2.474818706512451,2.4825236797332764,0.152366816997528,0.2475490196078431,0.123248743000295,0.1937104835115949,0.4772739399557314,-0.4509803921568629,-0.4509803921568629,0.2475490196078431,0.1423360169594899,0.2357286866812254,0.2055695089082519,-0.4509803921568629,-0.4509803921568629,0.0462178180336031,0.1645406704992532,0.0318627450980392,0.1010912696206813,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
yuquan_litengsheng,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,static_only,51,805,754,2.474818706512451,2.4825236797332764,0.152366816997528,0.1151960784313725,0.1313712172394236,0.215865771499642,0.2640665756992932,-0.4509803921568629,-0.4509803921568629,0.1151960784313725,0.152722858941378,0.2383253326452175,0.0969633122334615,-0.4509803921568629,-0.4509803921568629,0.0470369971478799,0.0722496902262839,0.0318627450980392,0.1010912696206813,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
yuquan_litengsheng,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,24,462,51,5870,native_model,51,805,754,2.474818706512451,2.4825236797332764,0.152366816997528,0.1037581699346405,0.0920221534856478,0.1515407101804356,0.7182163736561166,-0.2941176470588242,-0.2941176470588242,0.1037581699346405,0.1056008083404352,0.1691098917954791,0.6715598297820068,-0.2941176470588242,-0.2941176470588242,0.0431258887966895,0.2594463542909478,0.046078431372549,0.0462816659603677,0.0,6bc34f1c032b03ff3b9af636ece5c7aa3da66ba01dfb372fe7bd4f94183dba03
yuquan_liyouran,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,none,188,2386,2198,2.2135214805603027,2.224736213684082,0.1706662327051162,,,,,,,,,,,,,,,,,,
yuquan_liyouran,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,full_constructive,188,2386,2198,2.2135214805603027,2.224736213684082,0.1706662327051162,0.1317271589486858,0.1034000997700427,0.1516230068317768,0.535713071296714,-0.047872340425533,-0.047872340425533,0.1317271589486858,0.1227823673746748,0.1890566992815327,0.0466882624567223,-0.047872340425533,-0.047872340425533,0.0330960167629831,0.3627321979988215,0.0122027534418022,0.0368374949221225,0.0,668d6088e4005bead011e72ea922f52dd68c0e4b8e180fccebb1ed1199e6cd7f
yuquan_liyouran,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,static_only,188,2386,2198,2.2135214805603027,2.224736213684082,0.1706662327051162,0.1229662077596996,0.1092812771383967,0.1625137618537809,0.5133676832466423,-0.047872340425533,-0.047872340425533,0.1229662077596996,0.1216205912934604,0.1848911139468153,-0.0063926277386535,-0.047872340425533,-0.047872340425533,0.0367114384365653,0.1648518689205194,0.0122027534418022,0.0368374949221225,0.0,668d6088e4005bead011e72ea922f52dd68c0e4b8e180fccebb1ed1199e6cd7f
yuquan_liyouran,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,17,1688,188,5870,native_model,188,2386,2198,2.2135214805603027,2.224736213684082,0.1706662327051162,0.123279098873592,0.0731000165346408,0.1094990350586812,0.8137354015537536,-1.0957446808510642,-1.0957446808510642,0.123279098873592,0.0772746201282664,0.1229614031405349,0.7211450234388228,-1.0957446808510642,-1.0957446808510642,0.0320831443008392,0.4037984796624458,0.0644555694618272,0.0557687050985733,0.0,668d6088e4005bead011e72ea922f52dd68c0e4b8e180fccebb1ed1199e6cd7f
yuquan_pengzihang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,16287,1810,5870,none,1810,15450,13640,1.7008546590805054,1.712716579437256,0.1940676122903823,,,,,,,,,,,,,,,,,,
yuquan_pengzihang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,16287,1810,5870,full_constructive,1810,15450,13640,1.7008546590805054,1.712716579437256,0.1940676122903823,0.1531767955801105,0.1452296319105607,0.2179716453057785,0.050019514005821,0.5883977900552484,0.5883977900552484,0.1531767955801104,0.1917644572933925,0.2825971531456417,-0.4098462999368761,0.5883977900552484,0.5883977900552484,0.0311238325358923,0.7265445925245938,0.049585635359116,0.0535267633870846,0.0005524861878453,b6abb1ef1c7b13045751e9a5423e294a17770f718fc6d0b89f6ae091e41ef158
yuquan_pengzihang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,16287,1810,5870,static_only,1810,15450,13640,1.7008546590805054,1.712716579437256,0.1940676122903823,0.1550184162062615,0.1228246051264986,0.1726331562879802,0.3965322178074595,0.5883977900552484,0.5883977900552484,0.1550184162062615,0.1510199635308487,0.2115815355820974,-0.0598680430710257,0.5883977900552484,0.5883977900552484,0.0358595120864758,0.6978378209919973,0.049585635359116,0.0535267633870846,0.0005524861878453,b6abb1ef1c7b13045751e9a5423e294a17770f718fc6d0b89f6ae091e41ef158
yuquan_pengzihang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,16287,1810,5870,native_model,1810,15450,13640,1.7008546590805054,1.712716579437256,0.1940676122903823,0.0673572744014733,0.063671133709052,0.0983423993626539,0.8342991384867487,0.0944751381215471,0.0944751381215471,0.0673572744014733,0.0783962254548367,0.1180711006517915,0.7831303953080262,0.0944751381215471,0.0944751381215471,0.0215631186284231,0.8908251724951519,0.044244935543278,0.0894461478314406,0.0011049723756906,b6abb1ef1c7b13045751e9a5423e294a17770f718fc6d0b89f6ae091e41ef158
yuquan_songzishuo,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,38,321,36,5870,none,36,906,870,2.93560791015625,2.935245990753174,0.1199373006820678,,,,,,,,,,,,,,,,,,
yuquan_songzishuo,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,38,321,36,5870,full_constructive,36,906,870,2.93560791015625,2.935245990753174,0.1199373006820678,0.2258771929824561,0.2024917660618193,0.3146079667208795,-0.2523497085901764,-1.3611111111111107,-1.3611111111111107,0.2258771929824561,0.2279634437748393,0.3479561972583981,-0.2691937774039392,-1.3611111111111107,-1.3611111111111107,0.0361788638329061,0.1191061713887257,0.040032679738562,0.0990895747573509,0.0,3c122d6164d8f692c4d12b06478af4b0bb46683eaf55d87a49983fce7b83e8cb
yuquan_songzishuo,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,38,321,36,5870,static_only,36,906,870,2.93560791015625,2.935245990753174,0.1199373006820678,0.1630116959064327,0.1412393922906532,0.2243458864706361,0.1072100088972057,-1.3611111111111107,-1.3611111111111107,0.1630116959064328,0.1540853541628277,0.247191436304846,0.0625635052259428,-1.3611111111111107,-1.3611111111111107,0.0363509908101222,0.0404434201506057,0.040032679738562,0.0990895747573509,0.0,3c122d6164d8f692c4d12b06478af4b0bb46683eaf55d87a49983fce7b83e8cb
yuquan_songzishuo,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,38,321,36,5870,native_model,36,906,870,2.93560791015625,2.935245990753174,0.1199373006820678,0.1133040935672514,0.0976061587284512,0.1705700510376312,0.5192340013563875,-1.75,-1.75,0.1133040935672514,0.1029656041254398,0.178589869781982,0.5192271161092582,-1.75,-1.75,0.034646481822256,0.0997780397079157,0.0629084967320261,0.070206037175111,0.0,3c122d6164d8f692c4d12b06478af4b0bb46683eaf55d87a49983fce7b83e8cb
yuquan_sunyuanxin,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,923,102,5870,none,102,905,803,1.7616403102874756,1.7652926445007324,0.2052430510520935,,,,,,,,,,,,,,,,,,
yuquan_sunyuanxin,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,923,102,5870,full_constructive,102,905,803,1.7616403102874756,1.7652926445007324,0.2052430510520935,0.1225490196078431,0.1003060292630295,0.1592675697069284,0.7319936942447561,-0.4901960784313717,-0.4901960784313717,0.1225490196078431,0.1405189254648897,0.2314489976116438,0.3668955520107134,-0.4901960784313717,-0.4901960784313717,0.046913822920244,0.6051607820149336,0.0408496732026143,0.1338511798013415,0.0,fce85c39465e6a2c9e229e62437897033af46c24d7596164c2bdacd163f5ada2
yuquan_sunyuanxin,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,923,102,5870,static_only,102,905,803,1.7616403102874756,1.7652926445007324,0.2052430510520935,0.0947712418300653,0.1491085752065972,0.2224191273329706,0.530660353916435,-0.4901960784313717,-0.4901960784313717,0.0947712418300653,0.1904583000613768,0.2800700631156426,-0.0517643535280209,-0.4901960784313717,-0.4901960784313717,0.0564299665481236,0.4198361587673402,0.0408496732026143,0.1338511798013415,0.0,fce85c39465e6a2c9e229e62437897033af46c24d7596164c2bdacd163f5ada2
yuquan_sunyuanxin,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,12,923,102,5870,native_model,102,905,803,1.7616403102874756,1.7652926445007324,0.2052430510520935,0.076797385620915,0.0648541377605108,0.1035467572381607,0.8929374698142274,-0.8823529411764701,-0.8823529411764701,0.076797385620915,0.0891085630746182,0.1369673488739293,0.8077715630337423,-0.8823529411764701,-0.8823529411764701,0.0436377742039907,0.6782432818959422,0.0735294117647059,0.1688988284796083,0.0,fce85c39465e6a2c9e229e62437897033af46c24d7596164c2bdacd163f5ada2
yuquan_wangyiyang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,1381,154,5870,none,154,2431,2277,2.4377009868621826,2.4109551906585693,0.186828076839447,,,,,,,,,,,,,,,,,,
yuquan_wangyiyang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,1381,154,5870,full_constructive,154,2431,2277,2.4377009868621826,2.4109551906585693,0.186828076839447,0.108913813459268,0.0646913635641251,0.1026922199240924,0.5428194248450716,0.2012987012987004,0.2012987012987004,0.108913813459268,0.0830530847163542,0.1282852318249274,0.4001260730756773,0.2012987012987004,0.2012987012987004,0.0298310248384686,0.4929367036384586,0.0162337662337662,0.0490998295728415,0.0,9e7226b281ffdef9e8c05a7d52c9970ea5c1fa88e03338b9773a1c76cd42e0e7
yuquan_wangyiyang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,1381,154,5870,static_only,154,2431,2277,2.4377009868621826,2.4109551906585693,0.186828076839447,0.0634592680047225,0.0745297527574163,0.1099404352764309,0.2682685249301201,0.2012987012987004,0.2012987012987004,0.0634592680047225,0.0828983693978178,0.124105744297844,0.0269031831736762,0.2012987012987004,0.2012987012987004,0.0374477197527384,0.0037662305552261,0.0162337662337662,0.0490998295728415,0.0,9e7226b281ffdef9e8c05a7d52c9970ea5c1fa88e03338b9773a1c76cd42e0e7
yuquan_wangyiyang,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,22,1381,154,5870,native_model,154,2431,2277,2.4377009868621826,2.4109551906585693,0.186828076839447,0.0850059031877213,0.0619983136402129,0.0953348949326954,0.616717397220525,-1.8181818181818183,-1.8181818181818183,0.0850059031877213,0.0754828665517757,0.1110124799792137,0.5081080673960563,-1.8181818181818183,-1.8181818181818183,0.0301468842220395,0.5209744306178062,0.0826446280991735,0.1277311561275402,0.0,9e7226b281ffdef9e8c05a7d52c9970ea5c1fa88e03338b9773a1c76cd42e0e7
yuquan_xuxinyi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,15,4797,533,5870,none,533,6377,5844,1.966380953788757,1.9515074491500852,0.1839493364095688,,,,,,,,,,,,,,,,,,
yuquan_xuxinyi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,15,4797,533,5870,full_constructive,533,6377,5844,1.966380953788757,1.9515074491500852,0.1839493364095688,0.1811131957473421,0.1663872900949033,0.2209509964459633,0.2278332226486305,-0.5628517823639765,-0.5628517823639765,0.1811131957473421,0.2231150477728725,0.3032802322538952,-0.4281041772996913,-0.5628517823639765,-0.5628517823639765,0.0326959757212092,0.63631046202397,0.0375234521575984,0.0300496937973856,0.0,db9ae88bca7f705a5e3c99e64e3eed6a4b33f7f2c23ba1f8d91ddc98e7ecce06
yuquan_xuxinyi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,15,4797,533,5870,static_only,533,6377,5844,1.966380953788757,1.9515074491500852,0.1839493364095688,0.0975609756097561,0.1301257235878716,0.1922172912878832,0.8001970685537069,-0.5628517823639765,-0.5628517823639765,0.0975609756097561,0.150554764144278,0.2126109538423296,0.3012514273405713,-0.5628517823639765,-0.5628517823639765,0.0375753858360326,0.3741423379897847,0.0375234521575984,0.0300496937973856,0.0,db9ae88bca7f705a5e3c99e64e3eed6a4b33f7f2c23ba1f8d91ddc98e7ecce06
yuquan_xuxinyi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,15,4797,533,5870,native_model,533,6377,5844,1.966380953788757,1.9515074491500852,0.1839493364095688,0.0938086303939962,0.0582791937540008,0.0765292501376768,0.9335157503175998,-1.3095684803001877,-1.3095684803001877,0.0938086303939962,0.0688786438106734,0.0899420741012992,0.90780974558978,-1.3095684803001877,-1.3095684803001877,0.0265200108400613,0.7811668074401712,0.0873045653533458,0.0794437515216109,0.0,db9ae88bca7f705a5e3c99e64e3eed6a4b33f7f2c23ba1f8d91ddc98e7ecce06
yuquan_zhangbichen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,52,6026,670,5870,none,670,24034,23364,3.359410762786865,3.3589086532592773,0.0974607020616531,,,,,,,,,,,,,,,,,,
yuquan_zhangbichen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,52,6026,670,5870,full_constructive,670,24034,23364,3.359410762786865,3.3589086532592773,0.0974607020616531,0.1293053960964408,0.0790610632911461,0.1243680803702586,0.3866652021677122,-1.0671641791044737,-1.0671641791044737,0.1293053960964408,0.0859087798770768,0.135735331562453,0.2096252723114511,-1.0671641791044737,-1.0671641791044737,0.0106064759753619,0.2444999676023165,0.0205223880597014,0.040464606677507,0.0,dc30c7c71e01159453e39e7ad3d3564ed8bf21cac335b083cc068cf4e6e28ed9
yuquan_zhangbichen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,52,6026,670,5870,static_only,670,24034,23364,3.359410762786865,3.3589086532592773,0.0974607020616531,0.052324913892078,0.0852134759292599,0.1288925579585604,0.3511644895189847,-1.0671641791044737,-1.0671641791044737,0.052324913892078,0.090083172654022,0.1365148320675101,0.2214014666784422,-1.0671641791044737,-1.0671641791044737,0.0107256235397471,0.1487796052968054,0.0205223880597014,0.040464606677507,0.0,dc30c7c71e01159453e39e7ad3d3564ed8bf21cac335b083cc068cf4e6e28ed9
yuquan_zhangbichen,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,52,6026,670,5870,native_model,670,24034,23364,3.359410762786865,3.3589086532592773,0.0974607020616531,0.07402411021814,0.0454124556145833,0.070472817205007,0.8680814563336999,-3.368656716417906,-3.368656716417906,0.07402411021814,0.047599054987395,0.0735384382469807,0.8619520260398207,-3.368656716417906,-3.368656716417906,0.0102289667126579,0.3041796748659791,0.0647818599311136,0.0565331737061498,0.0,dc30c7c71e01159453e39e7ad3d3564ed8bf21cac335b083cc068cf4e6e28ed9
yuquan_zhangjiaqi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,7,34759,3862,5870,none,3862,23065,19203,1.362758755683899,1.364344596862793,0.2352590858936309,,,,,,,,,,,,,,,,,,
yuquan_zhangjiaqi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,7,34759,3862,5870,full_constructive,3862,23065,19203,1.362758755683899,1.364344596862793,0.2352590858936309,0.1356070133905452,0.0437462015342042,0.0530282593607315,0.6725729875432018,0.1677887105126885,0.1677887105126885,0.1356070133905452,0.0548308673917296,0.0734633969861774,0.4506250923659161,0.167788710512688,0.167788710512688,0.0349857146737905,0.7495842204105828,0.0261892431752607,0.0313168874383572,0.0,e0e5c39b19f8a22ea63aab37cec48948d90ccf4c41afd62622ae8fdc7c96b104
yuquan_zhangjiaqi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,7,34759,3862,5870,static_only,3862,23065,19203,1.362758755683899,1.364344596862793,0.2352590858936309,0.1359029370422431,0.0397925442233375,0.0497399755833433,0.710246315270935,0.1677887105126885,0.1677887105126885,0.1359029370422431,0.0443425263848393,0.0596016379373667,0.5409203920406982,0.167788710512688,0.167788710512688,0.0390385200521596,0.6315789492290697,0.0261892431752607,0.0313168874383572,0.0,e0e5c39b19f8a22ea63aab37cec48948d90ccf4c41afd62622ae8fdc7c96b104
yuquan_zhangjiaqi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,7,34759,3862,5870,native_model,3862,23065,19203,1.362758755683899,1.364344596862793,0.2352590858936309,0.0686542871939039,0.0347219678004729,0.0450393399959861,0.796011787285051,-0.1512169860176069,-0.1512169860176069,0.0686542871939039,0.0442739361927892,0.0554629647900952,0.6289935286811836,-0.1512169860176073,-0.1512169860176073,0.023725269796788,0.8898782156930408,0.0444625286676037,0.0880171001925549,0.0033661315380631,e0e5c39b19f8a22ea63aab37cec48948d90ccf4c41afd62622ae8fdc7c96b104
yuquan_zhangkexuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,5722,636,5870,none,636,11980,11344,2.2833774089813232,2.270491361618042,0.1380475461483001,,,,,,,,,,,,,,,,,,
yuquan_zhangkexuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,5722,636,5870,full_constructive,636,11980,11344,2.2833774089813232,2.270491361618042,0.1380475461483001,0.1892235123367198,0.1642249515457063,0.2595005982165508,0.1550782815433878,1.7374213836477992,1.7374213836477992,0.1892235123367198,0.2162421259544513,0.3534478949977256,-0.5329046291244764,1.7374213836477992,1.7374213836477992,0.0173279284897256,0.8119367169910242,0.0668238993710691,0.0475502450434565,0.0,d1fff0fa9cf7a3d6fbab8672d8d745308daff5f9c59fc38d10a42d7caa7eee70
yuquan_zhangkexuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,5722,636,5870,static_only,636,11980,11344,2.2833774089813232,2.270491361618042,0.1380475461483001,0.1286284470246734,0.1519197040661262,0.2522661893454607,0.4131657597197111,1.7374213836477992,1.7374213836477992,0.1286284470246734,0.1687711736846332,0.2774992043526179,-0.1681107910080866,1.7374213836477992,1.7374213836477992,0.0277278398567386,0.2425613793945143,0.0668238993710691,0.0475502450434565,0.0,d1fff0fa9cf7a3d6fbab8672d8d745308daff5f9c59fc38d10a42d7caa7eee70
yuquan_zhangkexuan,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,5722,636,5870,native_model,636,11980,11344,2.2833774089813232,2.270491361618042,0.1380475461483001,0.0978471214320271,0.0594071647581395,0.1001283774747546,0.943583386727056,-1.5283018867924518,-1.5283018867924518,0.0978471214320271,0.0641235533206805,0.1074209821817521,0.9357444266522368,-1.5283018867924518,-1.5283018867924518,0.0157379013757529,0.839602192259927,0.0587808417997097,0.0495705510620085,0.0,d1fff0fa9cf7a3d6fbab8672d8d745308daff5f9c59fc38d10a42d7caa7eee70
yuquan_zhaochenxi,yuquan,development,objective_self_fed_2step,self_fed_2step,20260725,7,32,8,32,0.0003,adamw,0.0,26,2746,305,5870,none,305,5101,4796,2.653772592544556,2.6605935096740723,0.1566245853900909,,,,,,,,,,,,,,,,,,
