candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,13500.0,19500.0,17,4,13,"[387.0, 376.0, 353.0, 328.0, 304.0, 458.0, 288.0, 502.0, 441.0, 277.0, 328.0, 418.0, 334.0, 315.0, 288.0, 291.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,19500.0,25500.0,16,1,15,"[300.0, 374.0, 339.0, 498.0, 374.0, 660.0, 381.0, 273.0, 257.0, 307.0, 327.0, 417.0, 312.0, 594.0, 316.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,25500.0,31500.0,14,3,11,"[502.0, 381.0, 277.0, 264.0, 283.0, 330.0, 646.0, 340.0, 294.0, 383.0, 354.0, 1426.0, 258.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,31500.0,37500.0,15,4,11,"[375.0, 304.0, 372.0, 300.0, 277.0, 385.0, 424.0, 446.0, 386.0, 375.0, 693.0, 346.0, 309.0, 282.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,37500.0,43500.0,16,3,13,"[532.0, 277.0, 369.0, 567.0, 500.0, 361.0, 312.0, 318.0, 343.0, 283.0, 272.0, 272.0, 523.0, 297.0, 282.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,43500.0,49500.0,18,3,15,"[288.0, 263.0, 435.0, 293.0, 423.0, 257.0, 286.0, 363.0, 544.0, 337.0, 360.0, 258.0, 279.0, 350.0, 310.0, 330.0, 408.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,49500.0,55500.0,16,2,14,"[263.0, 492.0, 475.0, 314.0, 287.0, 389.0, 314.0, 266.0, 381.0, 321.0, 278.0, 605.0, 488.0, 391.0, 378.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847101,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,55500.0,60000.0,11,1,10,"[424.0, 289.0, 504.0, 291.0, 274.0, 328.0, 334.0, 472.0, 882.0, 343.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,18,3,15,"[258.0, 395.0, 396.0, 306.0, 362.0, 829.0, 335.0, 258.0, 388.0, 321.0, 273.0, 259.0, 312.0, 280.0, 286.0, 282.0, 252.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,9,4,5,"[249.0, 860.0, 771.0, 378.0, 313.0, 321.0, 340.0, 1728.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,16,10,6,"[872.0, 380.0, 403.0, 344.0, 317.0, 345.0, 328.0, 265.0, 320.0, 288.0, 499.0, 299.0, 347.0, 433.0, 313.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,16,4,12,"[485.0, 879.0, 273.0, 269.0, 303.0, 331.0, 324.0, 328.0, 335.0, 287.0, 329.0, 419.0, 381.0, 377.0, 285.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,15,3,12,"[296.0, 467.0, 957.0, 310.0, 274.0, 328.0, 320.0, 252.0, 264.0, 323.0, 361.0, 354.0, 823.0, 336.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,19,5,14,"[312.0, 277.0, 282.0, 269.0, 281.0, 262.0, 308.0, 271.0, 298.0, 361.0, 503.0, 380.0, 318.0, 255.0, 322.0, 326.0, 386.0, 289.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,14,7,7,"[258.0, 895.0, 1049.0, 307.0, 313.0, 356.0, 358.0, 345.0, 270.0, 342.0, 302.0, 324.0, 267.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,13,3,10,"[336.0, 1210.0, 273.0, 798.0, 377.0, 300.0, 336.0, 308.0, 296.0, 277.0, 378.0, 271.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,16,2,14,"[262.0, 374.0, 311.0, 289.0, 345.0, 252.0, 385.0, 923.0, 414.0, 267.0, 278.0, 852.0, 268.0, 251.0, 262.0]"
follow_circle_out1.125_EI1,confirmation,2611,847301,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,14,2,12,"[253.0, 259.0, 294.0, 332.0, 260.0, 267.0, 287.0, 401.0, 321.0, 574.0, 292.0, 319.0, 252.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,17,4,13,"[352.0, 266.0, 303.0, 441.0, 373.0, 271.0, 326.0, 871.0, 386.0, 319.0, 278.0, 287.0, 324.0, 327.0, 324.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,17,5,12,"[442.0, 306.0, 321.0, 278.0, 297.0, 290.0, 379.0, 391.0, 253.0, 351.0, 298.0, 385.0, 447.0, 330.0, 335.0, 502.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,17,3,14,"[374.0, 363.0, 355.0, 318.0, 298.0, 406.0, 308.0, 570.0, 384.0, 305.0, 358.0, 379.0, 326.0, 360.0, 294.0, 292.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,16,1,15,"[278.0, 340.0, 328.0, 475.0, 334.0, 678.0, 320.0, 303.0, 266.0, 388.0, 300.0, 448.0, 328.0, 556.0, 292.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,14,5,9,"[249.0, 383.0, 857.0, 295.0, 313.0, 666.0, 431.0, 293.0, 434.0, 261.0, 1176.0, 257.0, 272.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,17,8,9,"[269.0, 380.0, 344.0, 262.0, 330.0, 320.0, 308.0, 380.0, 306.0, 477.0, 357.0, 346.0, 360.0, 302.0, 362.0, 344.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,4,14,"[404.0, 410.0, 258.0, 362.0, 358.0, 310.0, 523.0, 349.0, 325.0, 351.0, 338.0, 294.0, 284.0, 272.0, 526.0, 306.0, 284.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,15,4,11,"[942.0, 334.0, 439.0, 249.0, 307.0, 311.0, 513.0, 347.0, 326.0, 272.0, 274.0, 406.0, 288.0, 556.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,14,4,10,"[322.0, 318.0, 374.0, 636.0, 280.0, 720.0, 302.0, 335.0, 345.0, 427.0, 480.0, 447.0, 344.0]"
follow_ellipse4_out1.25_EI0.875,response,2511,847101,up3__ellipse4__EE_core_to_out_scale_1.25,椭圆4:1｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,1,11,"[549.0, 348.0, 436.0, 351.0, 275.0, 345.0, 431.0, 353.0, 287.0, 284.0, 444.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,17,1,16,"[280.0, 367.0, 371.0, 314.0, 356.0, 302.0, 292.0, 273.0, 350.0, 299.0, 388.0, 260.0, 363.0, 304.0, 299.0, 268.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,6,11,"[309.0, 288.0, 272.0, 268.0, 397.0, 275.0, 270.0, 352.0, 314.0, 268.0, 274.0, 255.0, 1123.0, 250.0, 332.0, 356.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,19,6,13,"[316.0, 370.0, 258.0, 350.0, 394.0, 297.0, 287.0, 276.0, 331.0, 349.0, 276.0, 315.0, 335.0, 394.0, 323.0, 331.0, 423.0, 318.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,17,9,8,"[463.0, 901.0, 272.0, 337.0, 295.0, 313.0, 378.0, 263.0, 297.0, 265.0, 261.0, 330.0, 251.0, 364.0, 335.0, 281.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,16,6,10,"[334.0, 455.0, 956.0, 311.0, 359.0, 294.0, 319.0, 260.0, 310.0, 395.0, 303.0, 319.0, 307.0, 251.0, 280.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,19,7,12,"[276.0, 305.0, 285.0, 283.0, 285.0, 294.0, 276.0, 298.0, 312.0, 450.0, 257.0, 383.0, 378.0, 320.0, 286.0, 352.0, 375.0, 355.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,19,6,13,"[273.0, 255.0, 266.0, 276.0, 346.0, 447.0, 361.0, 344.0, 344.0, 294.0, 338.0, 380.0, 276.0, 307.0, 285.0, 358.0, 326.0, 450.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,18,4,14,"[279.0, 790.0, 280.0, 274.0, 274.0, 260.0, 272.0, 363.0, 305.0, 330.0, 326.0, 297.0, 258.0, 381.0, 292.0, 280.0, 260.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,19,4,15,"[330.0, 364.0, 307.0, 371.0, 298.0, 355.0, 282.0, 431.0, 292.0, 516.0, 272.0, 282.0, 284.0, 272.0, 321.0, 265.0, 273.0, 256.0]"
follow_circle_out1.125_EI0.875,confirmation,2611,847301,follow_circle_out1.125_EI1,圆核｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,13,2,11,"[283.0, 261.0, 372.0, 362.0, 268.0, 284.0, 433.0, 327.0, 352.0, 356.0, 386.0, 288.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,1500.0,7500.0,13,8,5,"[287.0, 313.0, 381.0, 1089.0, 335.0, 265.0, 304.0, 427.0, 764.0, 278.0, 251.0, 909.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,7500.0,13500.0,19,6,13,"[345.0, 326.0, 264.0, 311.0, 269.0, 297.0, 266.0, 358.0, 520.0, 255.0, 288.0, 361.0, 259.0, 270.0, 390.0, 279.0, 305.0, 342.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,13500.0,19500.0,12,2,10,"[1324.0, 314.0, 1308.0, 392.0, 405.0, 283.0, 326.0, 346.0, 342.0, 290.0, 295.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,19500.0,25500.0,20,4,16,"[325.0, 256.0, 258.0, 320.0, 300.0, 315.0, 281.0, 294.0, 317.0, 287.0, 301.0, 373.0, 268.0, 292.0, 347.0, 363.0, 266.0, 250.0, 270.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,25500.0,31500.0,12,3,9,"[277.0, 802.0, 304.0, 258.0, 883.0, 326.0, 785.0, 458.0, 350.0, 260.0, 644.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,31500.0,37500.0,16,6,10,"[302.0, 353.0, 277.0, 330.0, 352.0, 311.0, 296.0, 461.0, 337.0, 331.0, 292.0, 285.0, 329.0, 378.0, 420.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,37500.0,43500.0,14,6,8,"[318.0, 396.0, 291.0, 384.0, 423.0, 266.0, 311.0, 306.0, 361.0, 273.0, 303.0, 856.0, 425.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,43500.0,49500.0,16,8,8,"[252.0, 844.0, 306.0, 281.0, 275.0, 797.0, 356.0, 358.0, 377.0, 270.0, 417.0, 262.0, 251.0, 256.0, 326.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,49500.0,55500.0,14,6,8,"[791.0, 445.0, 270.0, 296.0, 254.0, 367.0, 263.0, 330.0, 286.0, 1418.0, 287.0, 396.0, 355.0]"
follow_circle_out1_EI0.875,response,2511,847102,up3__circle,圆核｜离核EE×1，同核EI×0.875,55500.0,60000.0,10,8,2,"[356.0, 867.0, 275.0, 302.0, 324.0, 299.0, 259.0, 868.0, 338.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,14,6,8,"[361.0, 335.0, 1465.0, 346.0, 315.0, 388.0, 384.0, 278.0, 271.0, 347.0, 347.0, 260.0, 374.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,2,15,"[340.0, 315.0, 267.0, 353.0, 353.0, 358.0, 511.0, 439.0, 294.0, 492.0, 326.0, 290.0, 335.0, 305.0, 326.0, 430.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,17,3,14,"[788.0, 258.0, 292.0, 311.0, 393.0, 374.0, 294.0, 291.0, 401.0, 355.0, 277.0, 277.0, 367.0, 349.0, 314.0, 289.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,15,2,13,"[285.0, 376.0, 377.0, 256.0, 461.0, 312.0, 285.0, 366.0, 948.0, 303.0, 363.0, 284.0, 284.0, 354.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,16,3,13,"[297.0, 268.0, 265.0, 267.0, 374.0, 334.0, 275.0, 271.0, 384.0, 264.0, 261.0, 681.0, 399.0, 354.0, 473.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,16,0,16,"[281.0, 357.0, 290.0, 311.0, 269.0, 464.0, 289.0, 379.0, 435.0, 440.0, 352.0, 263.0, 291.0, 373.0, 464.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,18,3,15,"[300.0, 277.0, 319.0, 323.0, 365.0, 395.0, 433.0, 601.0, 252.0, 287.0, 297.0, 270.0, 344.0, 398.0, 292.0, 440.0, 381.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,18,4,14,"[289.0, 310.0, 279.0, 274.0, 288.0, 274.0, 292.0, 255.0, 371.0, 282.0, 384.0, 346.0, 419.0, 422.0, 268.0, 265.0, 525.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,16,4,12,"[296.0, 332.0, 341.0, 429.0, 319.0, 306.0, 287.0, 282.0, 299.0, 276.0, 1022.0, 253.0, 253.0, 294.0, 327.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,5,7,"[349.0, 281.0, 336.0, 358.0, 331.0, 345.0, 303.0, 287.0, 797.0, 365.0, 411.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,1500.0,7500.0,15,4,11,"[311.0, 250.0, 750.0, 764.0, 305.0, 279.0, 574.0, 395.0, 265.0, 294.0, 323.0, 357.0, 259.0, 282.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,7500.0,13500.0,14,2,12,"[300.0, 300.0, 283.0, 317.0, 1529.0, 310.0, 269.0, 531.0, 283.0, 311.0, 362.0, 277.0, 330.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,13500.0,19500.0,17,2,15,"[888.0, 259.0, 265.0, 364.0, 500.0, 446.0, 286.0, 300.0, 321.0, 285.0, 317.0, 275.0, 362.0, 306.0, 288.0, 311.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,19500.0,25500.0,18,1,17,"[272.0, 262.0, 280.0, 490.0, 308.0, 307.0, 296.0, 279.0, 311.0, 321.0, 362.0, 280.0, 298.0, 331.0, 421.0, 299.0, 274.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,25500.0,31500.0,17,1,16,"[290.0, 297.0, 279.0, 270.0, 272.0, 343.0, 323.0, 270.0, 288.0, 339.0, 795.0, 458.0, 311.0, 326.0, 836.0, 289.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,31500.0,37500.0,16,1,15,"[260.0, 289.0, 336.0, 380.0, 448.0, 385.0, 365.0, 602.0, 426.0, 374.0, 280.0, 352.0, 344.0, 358.0, 418.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,37500.0,43500.0,17,4,13,"[276.0, 308.0, 318.0, 348.0, 429.0, 455.0, 490.0, 310.0, 275.0, 292.0, 288.0, 297.0, 468.0, 310.0, 310.0, 464.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,43500.0,49500.0,18,1,17,"[295.0, 353.0, 287.0, 287.0, 276.0, 351.0, 286.0, 261.0, 359.0, 291.0, 344.0, 368.0, 563.0, 280.0, 266.0, 271.0, 505.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,49500.0,55500.0,18,4,14,"[300.0, 331.0, 330.0, 361.0, 286.0, 330.0, 349.0, 255.0, 312.0, 266.0, 348.0, 277.0, 333.0, 278.0, 272.0, 334.0, 545.0]"
up3__ellipse4__EI_same_core_scale_0.75__x_plus075,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜x_plus075,55500.0,60000.0,11,7,4,"[332.0, 478.0, 357.0, 312.0, 282.0, 364.0, 301.0, 845.0, 323.0, 330.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,1500.0,7500.0,12,5,7,"[333.0, 298.0, 449.0, 1604.0, 444.0, 425.0, 250.0, 292.0, 393.0, 762.0, 343.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,7500.0,13500.0,16,4,12,"[280.0, 366.0, 301.0, 301.0, 328.0, 336.0, 410.0, 936.0, 636.0, 280.0, 386.0, 250.0, 291.0, 283.0, 282.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,13500.0,19500.0,16,4,12,"[1038.0, 272.0, 259.0, 381.0, 392.0, 302.0, 305.0, 385.0, 330.0, 253.0, 318.0, 303.0, 285.0, 526.0, 306.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,19500.0,25500.0,14,1,13,"[1372.0, 258.0, 287.0, 289.0, 293.0, 281.0, 347.0, 389.0, 270.0, 284.0, 310.0, 381.0, 789.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,25500.0,31500.0,13,1,12,"[252.0, 766.0, 250.0, 348.0, 888.0, 312.0, 747.0, 359.0, 286.0, 342.0, 1001.0, 283.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,31500.0,37500.0,15,0,15,"[400.0, 352.0, 294.0, 410.0, 506.0, 390.0, 312.0, 462.0, 310.0, 260.0, 398.0, 255.0, 429.0, 302.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,37500.0,43500.0,12,2,10,"[310.0, 378.0, 407.0, 483.0, 504.0, 320.0, 282.0, 285.0, 273.0, 304.0, 445.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,43500.0,49500.0,16,4,12,"[320.0, 415.0, 359.0, 273.0, 271.0, 288.0, 298.0, 253.0, 364.0, 263.0, 434.0, 345.0, 568.0, 291.0, 1060.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,49500.0,55500.0,14,6,8,"[258.0, 293.0, 426.0, 871.0, 316.0, 254.0, 260.0, 270.0, 406.0, 266.0, 892.0, 300.0, 604.0]"
up3__circle__EE_core_to_out_scale_1.25__radius205,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜radius205,55500.0,60000.0,12,6,6,"[290.0, 510.0, 336.0, 268.0, 255.0, 359.0, 266.0, 404.0, 622.0, 271.0, 341.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,1500.0,7500.0,16,7,9,"[369.0, 340.0, 664.0, 811.0, 324.0, 281.0, 422.0, 356.0, 265.0, 292.0, 315.0, 294.0, 348.0, 262.0, 339.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,7500.0,13500.0,17,8,9,"[292.0, 280.0, 317.0, 322.0, 258.0, 308.0, 467.0, 380.0, 267.0, 366.0, 365.0, 302.0, 318.0, 321.0, 304.0, 322.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,13500.0,19500.0,16,0,16,"[883.0, 257.0, 282.0, 310.0, 411.0, 612.0, 278.0, 311.0, 358.0, 254.0, 390.0, 316.0, 353.0, 379.0, 329.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,19500.0,25500.0,19,2,17,"[319.0, 261.0, 260.0, 371.0, 405.0, 323.0, 355.0, 304.0, 287.0, 320.0, 430.0, 281.0, 280.0, 313.0, 349.0, 266.0, 268.0, 273.0]"
up3__ellipse4__EI_same_core_scale_0.75__y_plus10,response,2511,847102,up3__ellipse4__EI_same_core_scale_0.75,椭圆4:1｜离核EE×1，同核EI×0.75｜y_plus10,25500.0,31500.0,17,1,16,"[322.0, 280.0, 277.0, 278.0, 448.0, 398.0, 303.0, 321.0, 297.0, 271.0, 308.0, 555.0, 316.0, 379.0, 576.0, 313.0]"
