candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,25500.0,31500.0,13,2,11,"[297.0, 782.0, 342.0, 296.0, 272.0, 264.0, 254.0, 1180.0, 392.0, 322.0, 388.0, 518.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,31500.0,37500.0,16,1,15,"[272.0, 322.0, 322.0, 318.0, 250.0, 381.0, 357.0, 272.0, 581.0, 435.0, 318.0, 268.0, 321.0, 377.0, 464.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,37500.0,43500.0,16,3,13,"[300.0, 270.0, 320.0, 292.0, 387.0, 411.0, 431.0, 1128.0, 291.0, 266.0, 360.0, 404.0, 279.0, 319.0, 366.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,43500.0,49500.0,14,3,11,"[276.0, 369.0, 299.0, 278.0, 278.0, 269.0, 912.0, 281.0, 404.0, 344.0, 392.0, 939.0, 253.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,49500.0,55500.0,14,2,12,"[478.0, 272.0, 403.0, 295.0, 840.0, 261.0, 278.0, 290.0, 288.0, 848.0, 288.0, 250.0, 884.0]"
up3__ellipse4__EE_core_to_out_scale_1.25,response,2511,847102,up3__ellipse4,椭圆4:1｜离核EE×1.25，同核EI×1,55500.0,60000.0,12,6,6,"[310.0, 510.0, 388.0, 322.0, 290.0, 334.0, 287.0, 413.0, 422.0, 366.0, 411.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,14,6,8,"[361.0, 335.0, 1465.0, 346.0, 315.0, 388.0, 384.0, 278.0, 271.0, 347.0, 347.0, 260.0, 374.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,2,15,"[340.0, 315.0, 267.0, 353.0, 353.0, 358.0, 511.0, 439.0, 294.0, 492.0, 326.0, 290.0, 335.0, 305.0, 326.0, 430.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,17,3,14,"[788.0, 258.0, 292.0, 311.0, 393.0, 374.0, 294.0, 291.0, 401.0, 355.0, 277.0, 277.0, 367.0, 349.0, 314.0, 289.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,15,2,13,"[285.0, 376.0, 377.0, 256.0, 461.0, 312.0, 285.0, 366.0, 948.0, 303.0, 363.0, 284.0, 284.0, 354.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,16,3,13,"[297.0, 268.0, 265.0, 267.0, 374.0, 334.0, 275.0, 271.0, 384.0, 264.0, 261.0, 681.0, 399.0, 354.0, 473.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,16,0,16,"[281.0, 357.0, 290.0, 311.0, 269.0, 464.0, 289.0, 379.0, 435.0, 440.0, 352.0, 263.0, 291.0, 373.0, 464.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,18,3,15,"[300.0, 277.0, 319.0, 323.0, 365.0, 395.0, 433.0, 601.0, 252.0, 287.0, 297.0, 270.0, 344.0, 398.0, 292.0, 440.0, 381.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,18,4,14,"[289.0, 310.0, 279.0, 274.0, 288.0, 274.0, 292.0, 255.0, 371.0, 282.0, 384.0, 346.0, 419.0, 422.0, 268.0, 265.0, 525.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,16,4,12,"[296.0, 332.0, 341.0, 429.0, 319.0, 306.0, 287.0, 282.0, 299.0, 276.0, 1022.0, 253.0, 253.0, 294.0, 327.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,5,7,"[349.0, 281.0, 336.0, 358.0, 331.0, 345.0, 303.0, 287.0, 797.0, 365.0, 411.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,14,10,4,"[277.0, 322.0, 364.0, 1122.0, 322.0, 303.0, 538.0, 288.0, 277.0, 284.0, 308.0, 265.0, 916.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,19,6,13,"[326.0, 354.0, 288.0, 279.0, 254.0, 302.0, 274.0, 313.0, 545.0, 259.0, 300.0, 352.0, 269.0, 297.0, 379.0, 262.0, 320.0, 339.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,13,3,10,"[1348.0, 322.0, 482.0, 786.0, 396.0, 414.0, 289.0, 335.0, 347.0, 338.0, 295.0, 291.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,19,8,11,"[347.0, 292.0, 280.0, 341.0, 319.0, 317.0, 320.0, 302.0, 319.0, 277.0, 473.0, 268.0, 298.0, 343.0, 363.0, 291.0, 249.0, 312.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,16,3,13,"[332.0, 310.0, 254.0, 274.0, 378.0, 360.0, 289.0, 298.0, 318.0, 271.0, 272.0, 677.0, 959.0, 304.0, 301.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,17,6,11,"[888.0, 272.0, 386.0, 260.0, 316.0, 384.0, 336.0, 425.0, 321.0, 310.0, 333.0, 286.0, 350.0, 290.0, 338.0, 417.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,8,10,"[265.0, 305.0, 310.0, 374.0, 302.0, 374.0, 448.0, 321.0, 347.0, 342.0, 298.0, 299.0, 294.0, 377.0, 278.0, 360.0, 340.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,11,6,"[341.0, 257.0, 306.0, 310.0, 297.0, 288.0, 891.0, 262.0, 335.0, 362.0, 285.0, 428.0, 266.0, 293.0, 277.0, 281.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,17,8,9,"[305.0, 255.0, 317.0, 359.0, 315.0, 277.0, 250.0, 367.0, 272.0, 328.0, 367.0, 843.0, 252.0, 284.0, 318.0, 444.0]"
follow_circle_out1.25_EI0.875,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,12,6,6,"[290.0, 363.0, 332.0, 1139.0, 289.0, 384.0, 309.0, 295.0, 326.0, 328.0, 280.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,1500.0,7500.0,14,6,8,"[362.0, 335.0, 1479.0, 338.0, 315.0, 382.0, 371.0, 283.0, 279.0, 344.0, 350.0, 266.0, 368.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,7500.0,13500.0,17,3,14,"[340.0, 315.0, 290.0, 357.0, 365.0, 347.0, 479.0, 443.0, 291.0, 423.0, 388.0, 296.0, 339.0, 309.0, 322.0, 430.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,13500.0,19500.0,16,2,14,"[796.0, 264.0, 297.0, 337.0, 557.0, 412.0, 289.0, 269.0, 361.0, 284.0, 336.0, 374.0, 273.0, 465.0, 285.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,19500.0,25500.0,18,2,16,"[276.0, 258.0, 286.0, 374.0, 378.0, 263.0, 453.0, 314.0, 284.0, 354.0, 402.0, 250.0, 308.0, 303.0, 363.0, 294.0, 335.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,25500.0,31500.0,18,3,15,"[291.0, 300.0, 264.0, 305.0, 334.0, 285.0, 301.0, 273.0, 286.0, 348.0, 264.0, 274.0, 664.0, 394.0, 362.0, 470.0, 322.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,31500.0,37500.0,17,0,17,"[314.0, 282.0, 355.0, 299.0, 302.0, 277.0, 475.0, 296.0, 354.0, 435.0, 434.0, 357.0, 275.0, 284.0, 369.0, 464.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,37500.0,43500.0,17,2,15,"[320.0, 332.0, 298.0, 288.0, 423.0, 329.0, 419.0, 601.0, 264.0, 300.0, 280.0, 290.0, 314.0, 414.0, 331.0, 405.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,43500.0,49500.0,17,5,12,"[335.0, 383.0, 359.0, 281.0, 299.0, 318.0, 322.0, 264.0, 360.0, 282.0, 386.0, 348.0, 416.0, 422.0, 274.0, 272.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,49500.0,55500.0,17,2,15,"[479.0, 291.0, 386.0, 306.0, 839.0, 298.0, 270.0, 304.0, 274.0, 392.0, 250.0, 364.0, 254.0, 259.0, 289.0, 352.0]"
follow_ellipse4_out1.125_EI0.75,response,2511,847102,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.75,55500.0,60000.0,12,6,6,"[353.0, 319.0, 328.0, 347.0, 303.0, 352.0, 304.0, 288.0, 796.0, 366.0, 410.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,1500.0,7500.0,17,3,14,"[320.0, 259.0, 378.0, 328.0, 304.0, 329.0, 299.0, 320.0, 282.0, 376.0, 352.0, 366.0, 324.0, 288.0, 350.0, 765.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,7500.0,13500.0,18,9,9,"[297.0, 298.0, 331.0, 262.0, 291.0, 288.0, 361.0, 270.0, 373.0, 434.0, 371.0, 325.0, 283.0, 256.0, 267.0, 278.0, 354.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,13500.0,19500.0,19,11,8,"[293.0, 396.0, 310.0, 319.0, 299.0, 362.0, 325.0, 359.0, 430.0, 315.0, 311.0, 285.0, 322.0, 249.0, 286.0, 322.0, 268.0, 352.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,19500.0,25500.0,18,5,13,"[301.0, 276.0, 275.0, 476.0, 323.0, 289.0, 467.0, 320.0, 322.0, 261.0, 316.0, 319.0, 450.0, 307.0, 342.0, 314.0, 338.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,25500.0,31500.0,14,7,7,"[423.0, 358.0, 800.0, 308.0, 265.0, 396.0, 306.0, 328.0, 261.0, 371.0, 337.0, 1217.0, 286.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,31500.0,37500.0,20,17,3,"[288.0, 291.0, 379.0, 251.0, 258.0, 256.0, 277.0, 269.0, 364.0, 320.0, 382.0, 299.0, 292.0, 306.0, 309.0, 323.0, 367.0, 271.0, 338.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,37500.0,43500.0,18,8,10,"[366.0, 284.0, 316.0, 327.0, 299.0, 294.0, 296.0, 334.0, 279.0, 283.0, 392.0, 274.0, 266.0, 291.0, 486.0, 331.0, 285.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,43500.0,49500.0,17,12,5,"[294.0, 266.0, 419.0, 325.0, 295.0, 261.0, 365.0, 370.0, 521.0, 285.0, 280.0, 318.0, 292.0, 763.0, 264.0, 277.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,49500.0,55500.0,15,9,6,"[277.0, 267.0, 375.0, 485.0, 467.0, 280.0, 508.0, 283.0, 268.0, 385.0, 304.0, 1027.0, 262.0, 372.0]"
follow_circle_out1.25_EI0.875,response,2511,847101,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.875,55500.0,60000.0,13,5,8,"[351.0, 393.0, 457.0, 263.0, 328.0, 333.0, 415.0, 266.0, 298.0, 286.0, 303.0, 429.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,1500.0,7500.0,15,8,7,"[307.0, 275.0, 368.0, 1172.0, 288.0, 274.0, 404.0, 308.0, 775.0, 307.0, 277.0, 324.0, 258.0, 308.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,7500.0,13500.0,15,8,7,"[254.0, 419.0, 291.0, 271.0, 821.0, 349.0, 379.0, 278.0, 285.0, 355.0, 279.0, 265.0, 263.0, 892.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,13500.0,19500.0,13,1,12,"[1049.0, 313.0, 273.0, 1033.0, 276.0, 326.0, 961.0, 337.0, 280.0, 301.0, 273.0, 271.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,19500.0,25500.0,14,4,10,"[313.0, 855.0, 634.0, 347.0, 327.0, 336.0, 309.0, 940.0, 271.0, 465.0, 308.0, 274.0, 260.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,25500.0,31500.0,15,3,12,"[308.0, 751.0, 316.0, 273.0, 303.0, 252.0, 274.0, 343.0, 777.0, 478.0, 339.0, 256.0, 656.0, 297.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,31500.0,37500.0,16,4,12,"[862.0, 275.0, 406.0, 270.0, 331.0, 365.0, 342.0, 598.0, 343.0, 355.0, 257.0, 326.0, 363.0, 332.0, 314.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,37500.0,43500.0,15,7,8,"[303.0, 857.0, 330.0, 358.0, 370.0, 452.0, 267.0, 917.0, 311.0, 267.0, 387.0, 312.0, 294.0, 398.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,43500.0,49500.0,15,7,8,"[353.0, 304.0, 306.0, 286.0, 292.0, 280.0, 862.0, 302.0, 353.0, 336.0, 317.0, 367.0, 299.0, 978.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,49500.0,55500.0,12,2,10,"[832.0, 417.0, 316.0, 255.0, 296.0, 351.0, 250.0, 1881.0, 292.0, 262.0, 319.0]"
up3__circle__EE_core_to_out_scale_1.25__x_plus075,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×1｜x_plus075,55500.0,60000.0,9,5,4,"[281.0, 380.0, 289.0, 1083.0, 299.0, 390.0, 433.0, 898.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,1500.0,7500.0,17,4,13,"[347.0, 264.0, 304.0, 442.0, 372.0, 266.0, 330.0, 872.0, 386.0, 319.0, 271.0, 290.0, 322.0, 328.0, 330.0, 271.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,7500.0,13500.0,17,5,12,"[463.0, 312.0, 306.0, 284.0, 318.0, 292.0, 385.0, 385.0, 252.0, 352.0, 298.0, 386.0, 449.0, 328.0, 333.0, 505.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,13500.0,19500.0,17,3,14,"[374.0, 365.0, 354.0, 317.0, 298.0, 406.0, 306.0, 573.0, 361.0, 326.0, 360.0, 380.0, 325.0, 360.0, 284.0, 289.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,19500.0,25500.0,16,1,15,"[277.0, 362.0, 334.0, 484.0, 334.0, 678.0, 320.0, 299.0, 262.0, 395.0, 301.0, 448.0, 329.0, 555.0, 291.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,25500.0,31500.0,11,3,8,"[372.0, 770.0, 340.0, 361.0, 343.0, 421.0, 293.0, 432.0, 256.0, 1710.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,31500.0,37500.0,17,8,9,"[252.0, 349.0, 376.0, 273.0, 334.0, 319.0, 304.0, 386.0, 307.0, 477.0, 343.0, 339.0, 381.0, 302.0, 360.0, 346.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,37500.0,43500.0,18,4,14,"[406.0, 409.0, 257.0, 348.0, 374.0, 310.0, 520.0, 352.0, 325.0, 350.0, 338.0, 291.0, 283.0, 276.0, 527.0, 304.0, 284.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,43500.0,49500.0,15,4,11,"[948.0, 330.0, 441.0, 249.0, 308.0, 310.0, 512.0, 349.0, 326.0, 267.0, 275.0, 411.0, 287.0, 558.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,49500.0,55500.0,14,6,8,"[319.0, 270.0, 396.0, 473.0, 412.0, 787.0, 305.0, 334.0, 344.0, 427.0, 481.0, 445.0, 348.0]"
follow_ellipse4_out1.125_EI0.875,response,2511,847101,follow_ellipse4_out1.125_EI1,椭圆4:1｜离核EE×1.125，同核EI×0.875,55500.0,60000.0,12,1,11,"[548.0, 350.0, 435.0, 351.0, 274.0, 346.0, 432.0, 354.0, 284.0, 283.0, 445.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,1500.0,7500.0,14,3,11,"[273.0, 264.0, 345.0, 249.0, 316.0, 606.0, 732.0, 386.0, 261.0, 363.0, 940.0, 251.0, 301.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,7500.0,13500.0,13,3,10,"[437.0, 274.0, 376.0, 262.0, 857.0, 319.0, 965.0, 319.0, 282.0, 805.0, 323.0, 445.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,13500.0,19500.0,15,9,6,"[381.0, 382.0, 377.0, 346.0, 320.0, 385.0, 382.0, 389.0, 381.0, 388.0, 268.0, 346.0, 314.0, 920.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,19500.0,25500.0,15,2,13,"[299.0, 268.0, 422.0, 325.0, 283.0, 478.0, 298.0, 853.0, 278.0, 347.0, 286.0, 253.0, 400.0, 312.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,25500.0,31500.0,13,6,7,"[307.0, 1004.0, 323.0, 255.0, 333.0, 306.0, 276.0, 262.0, 370.0, 333.0, 1211.0, 277.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,31500.0,37500.0,15,7,8,"[307.0, 343.0, 337.0, 273.0, 904.0, 419.0, 392.0, 284.0, 381.0, 365.0, 381.0, 385.0, 260.0, 281.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,37500.0,43500.0,11,3,8,"[913.0, 331.0, 368.0, 390.0, 333.0, 325.0, 339.0, 288.0, 1815.0, 268.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,43500.0,49500.0,14,9,5,"[1068.0, 312.0, 282.0, 253.0, 331.0, 404.0, 547.0, 276.0, 257.0, 254.0, 337.0, 1081.0, 376.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,49500.0,55500.0,17,9,8,"[290.0, 310.0, 331.0, 365.0, 462.0, 264.0, 520.0, 251.0, 259.0, 270.0, 384.0, 564.0, 257.0, 402.0, 249.0, 384.0]"
follow_circle_out1.125_EI1,response,2511,847101,up3__circle,圆核｜离核EE×1.125，同核EI×1,55500.0,60000.0,10,0,10,"[328.0, 395.0, 566.0, 295.0, 295.0, 344.0, 483.0, 362.0, 1029.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,1500.0,7500.0,14,10,4,"[279.0, 303.0, 362.0, 1133.0, 314.0, 312.0, 523.0, 319.0, 257.0, 280.0, 304.0, 267.0, 917.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,7500.0,13500.0,18,7,11,"[320.0, 352.0, 288.0, 290.0, 295.0, 267.0, 384.0, 289.0, 473.0, 273.0, 331.0, 305.0, 270.0, 299.0, 394.0, 304.0, 306.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,13500.0,19500.0,17,5,12,"[842.0, 256.0, 262.0, 322.0, 480.0, 282.0, 263.0, 279.0, 410.0, 366.0, 298.0, 326.0, 355.0, 330.0, 297.0, 287.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,19500.0,25500.0,19,8,11,"[343.0, 292.0, 284.0, 337.0, 320.0, 317.0, 318.0, 302.0, 320.0, 278.0, 472.0, 268.0, 298.0, 344.0, 362.0, 291.0, 261.0, 312.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,25500.0,31500.0,18,5,13,"[288.0, 294.0, 250.0, 272.0, 360.0, 360.0, 305.0, 282.0, 318.0, 272.0, 292.0, 656.0, 335.0, 251.0, 370.0, 312.0, 297.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,31500.0,37500.0,17,7,10,"[879.0, 273.0, 388.0, 266.0, 318.0, 373.0, 346.0, 440.0, 303.0, 308.0, 327.0, 287.0, 364.0, 302.0, 365.0, 377.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,37500.0,43500.0,18,8,10,"[270.0, 294.0, 310.0, 372.0, 308.0, 368.0, 447.0, 322.0, 346.0, 343.0, 298.0, 298.0, 295.0, 377.0, 278.0, 360.0, 339.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,43500.0,49500.0,19,10,9,"[341.0, 260.0, 301.0, 312.0, 296.0, 293.0, 301.0, 266.0, 345.0, 259.0, 323.0, 351.0, 288.0, 426.0, 266.0, 294.0, 276.0, 282.0]"
follow_circle_out1.25_EI0.75,response,2511,847102,up3__circle__EE_core_to_out_scale_1.25,圆核｜离核EE×1.25，同核EI×0.75,49500.0,55500.0,17,8,9,"[344.0, 269.0, 307.0, 317.0, 313.0, 278.0, 251.0, 367.0, 274.0, 327.0, 366.0, 852.0, 253.0, 290.0, 318.0, 427.0]"
