branch,index,s,mean_z,mean_e_hz,core_a_hz,core_b_hz,residual_max_hz,tangent_s,stability
equilibrium_trusted_forward,168,0.10148410529621266,0.8985158947037873,24.51263130076538,94.47238397954105,110.82106577231164,2.8638879712161724e-08,-0.027061472208327747,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,169,0.10062907191375647,0.8993709280862435,24.249594224765303,92.90727774892389,109.84436652910033,2.8490191539276566e-08,-0.029854974722607903,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,170,0.09979939053372326,0.9002006094662768,23.95798385235261,91.42278329075428,108.75449106467444,1.9442002709979533e-06,-0.027652605439471706,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,171,0.09894771373934434,0.9010522862606557,23.65972468746437,89.97811365962755,107.58777242827011,1.7471535329605103e-08,-0.029035933694130687,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,172,0.09805878415867077,0.9019412158413292,23.353864366735692,88.5424049917028,106.3406623444379,1.0536751915424247e-08,-0.0301479093837755,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,173,0.09713990014308595,0.9028600998569141,23.042335778671045,87.11685150430665,105.02645489233166,2.2299516899693117e-08,-0.031046718092750756,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,174,0.09619701925639994,0.9038029807436001,22.726646280326893,85.70130274269461,103.657108028529,9.470952022638812e-09,-0.03176467657623543,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,175,0.09523484649659673,0.9047651535034033,22.40793832543518,84.29490232038684,102.24288058568438,9.230433306584018e-09,-0.03234260418941955,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,176,0.09425709430293941,0.9057429056970606,22.087076723805144,82.89647896087102,100.7924142597936,7.205144925137574e-09,-0.03281010679540791,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,177,0.09326667804264642,0.9067333219573536,21.764713884002703,81.50483127311664,99.31287597859469,5.191509444557596e-09,-0.03319327255323878,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,178,0.0922658818638808,0.9077341181361192,21.441343086754685,80.1189575474547,97.81014273787127,2.7844606620419654e-09,-0.03350835895324756,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,179,0.09125650939824227,0.9087434906017577,21.117340135424385,78.7381602564993,96.28901132870352,6.434049737435998e-09,-0.03376777969630851,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,180,0.09024003018325213,0.9097599698167479,20.79299778237498,77.36204991283428,94.75342478447047,6.332740554171323e-09,-0.03398444161290385,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,181,0.08921768637283478,0.9107823136271652,20.46854811992321,75.99049305348066,93.20664708673563,4.718181401131005e-09,-0.03416131276889663,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,182,0.08819055027777986,0.9118094497222201,20.144174176848374,74.62355707938514,91.65138022998664,1.4755876520666789e-09,-0.03430274586694603,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,183,0.08715955658616972,0.9128404434138303,19.820019034808606,73.2614935126273,90.08984713090136,2.3262884951691376e-09,-0.03441867472739519,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,184,0.08612551367519328,0.9138744863248067,19.496191515955513,71.90472932137398,88.52385911623293,1.3344845228857594e-09,-0.03450858879347386,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,185,0.08508911055021742,0.9149108894497826,19.172771470966484,70.55385617844797,86.95487293932506,1.5490115856664488e-09,-0.03457815070375512,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,186,0.08405093223605278,0.9159490677639472,18.849816505940193,69.20960887621041,85.38406127183188,7.356675268965773e-10,-0.034628920712204136,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,187,0.08301147675209783,0.9169885232479021,18.527368084115704,67.87282867340889,83.8123716286332,9.962661806639517e-10,-0.034662720439852225,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,188,0.08197116974451883,0.9180288302554812,18.205455767220254,66.54441619129692,82.24056924823422,1.1131930932606338e-09,-0.03468682659797967,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,189,0.08093037871271049,0.9190696212872895,17.88410087544044,65.22529504367901,80.66926332149556,2.951594524347456e-09,-0.03469536789399334,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,190,0.07988942057352974,0.9201105794264702,17.563318148304166,63.91637836019815,79.09891873681758,1.2073542166035622e-09,-0.03469586273463523,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,191,0.07884856568476642,0.9211514343152336,17.243116563229254,62.61854568022162,77.52985526500728,1.0418830242997501e-09,-0.034688231974913844,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,192,0.07780556036916826,0.9221944396308317,16.921632804435276,61.28409991496005,76.01135130097532,2.5719984364513948e-08,-0.03468916869174597,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,193,0.0767653776984199,0.9232346223015802,16.59993728103143,59.91237698097349,74.56236455992959,2.0490205088208313e-09,-0.03464957995347621,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,194,0.07572651271056655,0.9242734872894335,16.278811540138726,58.55892397550738,73.11556940835146,9.685052759778046e-10,-0.03460175579351129,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,195,0.07468923115255066,0.9253107688474493,15.95828386675095,57.224432382301245,71.6711708366097,1.119012438266509e-09,-0.03454591967829167,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,196,0.07365379588118323,0.9263462041188167,15.63838277010221,55.909351195673935,70.22931644126832,7.750600161671173e-10,-0.03447588029702031,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,197,0.07262047115665281,0.9273795288433472,15.319136494087328,54.61384378188279,68.79012348781899,9.292193681176286e-10,-0.03440487403055778,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,198,0.07158952154111377,0.9284104784588862,15.000573051016403,53.337771155859485,67.35370438533991,6.040750122338068e-10,-0.034320689057871265,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,199,0.07056120864424546,0.9294387913557546,14.682719586868636,52.08070541048513,65.92018568996212,7.47888861951651e-10,-0.0342285961810564,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,200,0.06953578391128187,0.9304642160887181,14.365601794740858,50.84196981047196,64.4897218376443,6.776872396585532e-10,-0.03412879966873386,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,201,0.06851348260177706,0.931486517398223,14.049243960519453,49.62070378034248,63.06250656038518,1.7257093531952705e-09,-0.03401906385226311,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,202,0.06749451934567686,0.9325054806543231,13.733669156146643,48.415928914572056,61.638780278812035,8.706635412636388e-10,-0.033906361673233076,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,203,0.0664790836484728,0.9335209163515272,13.418899036266456,47.22660765629683,60.21883146928817,1.2277041605557315e-09,-0.03378652779180788,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,204,0.06546734082997463,0.9345326591700254,13.10495438525616,46.051689751698376,58.802996635500044,1.6608865394118766e-09,-0.033658250042887375,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,205,0.06445943130467885,0.9355405686953211,12.791855171533081,44.89014355728117,57.39165530122136,1.2509104863056564e-09,-0.033530495625062766,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,206,0.06345546919420034,0.9365445308057997,12.479620092683446,43.74097372616771,55.98521655433883,9.000871159514645e-10,-0.03339675419579071,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,207,0.062455541012014025,0.937544458987986,12.168266247032355,42.60323355784811,54.58410783608927,1.1032454949599924e-09,-0.03326264313159054,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,208,0.06145970233174686,0.9385402976682531,11.857808814749934,41.47603593352095,53.18875944035719,1.7700898524708464e-09,-0.03312658640073162,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,209,0.060467972582933426,0.9395320274170665,11.54826068046082,40.35856143628854,51.79959828389602,3.2871128041733755e-10,-0.03298879745879097,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,210,0.0594803318510774,0.9405196681489226,11.23963242136309,39.25006668346253,50.41703966990431,1.1160139479216014e-09,-0.032852429903115835,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,211,0.05849671736981734,0.9415032826301827,10.931933236232043,38.14989152487638,49.04149871496206,1.3943548538009054e-09,-0.032719516247434785,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,212,0.05751702101742319,0.9424829789825768,10.62517151861817,37.057462916391465,47.67339705645676,9.980851700674975e-10,-0.03259182444655139,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,213,0.05654109084567219,0.9434589091543278,10.319356711931947,35.97229824379906,46.313186120051384,1.996813381310858e-09,-0.03246978672692121,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,214,0.055568732829056194,0.9444312671709438,10.014501601669517,34.89400511532471,44.96137647117707,1.3216823191442018e-09,-0.03235296071663217,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,215,0.054599717482504806,0.9454002825174952,9.710625270116651,33.82228222331429,43.618579233851946,5.305338390826364e-10,-0.03224658867392075,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,216,0.05363379622410369,0.9463662037758963,9.407758954259279,32.75692519831877,42.28557968160871,7.938893986647599e-10,-0.03214846210570606,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,217,0.05267073296488763,0.9473292670351123,9.1059556752678,31.697841747695104,40.96346473122646,2.185345238103764e-09,-0.0320523005951528,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,218,0.05171037759220778,0.9482896224077922,8.805309343488839,30.64509118538058,39.65386577221476,2.013550215451687e-09,-0.031964965377762486,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,219,0.0507528360745808,0.9492471639254192,8.505996301267434,29.59898483718408,38.3594715152541,1.1361322549419128e-08,-0.03186303051051544,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,220,0.049798912903138585,0.9502010870968615,8.208378142202706,28.56034627329373,37.0852546426659,1.6254729118259093e-08,-0.03171258207843559,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,221,0.04885152478540406,0.9511484752145959,7.913329907019286,27.531388361749094,35.84217896384147,7.386426048583417e-08,-0.03138902760949632,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,222,0.047922495824029986,0.95207750417597,7.6238514824865,26.520134261438066,34.664362296760075,1.9146930796409833e-06,-0.03017844560389247,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,223,0.047485531305002424,0.9525144686949976,7.486413824557784,26.03606704734052,34.1500557073418,2.8646098826357047e-09,-0.027027225816249476,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,224,0.04735654569694095,0.9526434543030591,7.444945179171973,25.88757920415278,34.01786511354129,1.422317765786829e-07,-0.02303897410650527,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,225,0.04728794034010677,0.9527120596598933,7.422015633954852,25.803179844122244,33.96546257115944,1.2212111499820821e-07,-0.015455538972724324,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,226,0.04726351270016132,0.9527364872998387,7.412764711800791,25.766351272287913,33.9690363536385,6.494488502539753e-08,-0.004409684832765,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,227,0.0472654375847677,0.9527345624152324,7.411949299960297,25.759590973362823,34.00050374867978,1.032941554512945e-08,0.006744803595181425,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,228,0.04729403163882611,0.9527059683611739,7.4187579333596165,25.77749446228744,34.07935228261179,7.558540460195218e-09,0.018902576766349717,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,229,0.047361161655125876,0.9526388383448742,7.43701239174424,25.833618414087574,34.21868712347516,6.218449755124311e-08,0.026427875484644106,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,230,0.04747141949594722,0.9525285805040528,7.4682613466054235,25.933496197593453,34.423459577473665,6.401864105498589e-08,0.030042237276466884,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,231,0.04763236710210097,0.952367632897899,7.51483985275098,26.08490364023125,34.7062575804966,4.318820145954305e-08,0.03170834616906851,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,232,0.04785742368274997,0.9521425763172501,7.58087626264366,26.301565785654294,35.08964377691987,4.5603123055570904e-08,0.03252392568993244,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,233,0.048166270662397315,0.9518337293376027,7.672490600936957,26.603883957090808,35.60673047006061,1.727885035052168e-08,0.03290013038311313,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,234,0.04858618035354982,0.9514138196464502,7.798271925664456,27.020517168330425,36.30408394717309,1.1939977895281118e-07,0.033045154329459134,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,235,0.04915407667422626,0.9508459233257738,7.97001743076998,27.590815197924183,37.24641243797658,1.2076952771167271e-08,0.03304628498287922,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,236,0.049919627543661874,0.9500803724563381,8.203840467385655,28.36847046536159,38.5238365343797,1.3610410576347931e-08,0.032966477959679434,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,237,0.050906680103799354,0.9490933198962006,8.508415442494302,29.382355760564014,40.1896116372947,5.799016378205124e-09,0.03283248954658553,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,238,0.05189000995371963,0.9481099900462804,8.814640328178688,30.402239368114653,41.87267347568634,6.9686834081039706e-09,0.0327212240290716,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_trusted_forward,239,0.05287030258709465,0.9471296974129053,9.122175358125629,31.42691263321984,43.57403554950415,3.344496235513361e-09,0.03263217644726829,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,0,0.05287030258709465,0.9471296974129053,9.122175358125629,31.42691263321984,43.57403554950415,3.344496235513361e-09,0.03263217644738013,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,1,0.05296819091472608,0.947031809085274,9.152991788190816,31.52961854861353,43.74518170027711,2.199416826442757e-08,0.032628254854774455,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,2,0.05310030624664906,0.9468996937533509,9.194611477841631,31.6683398724805,43.97652163710776,6.08206107699516e-08,0.03261561110024907,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,3,0.05327860266229329,0.9467213973377067,9.250829546172564,31.855737847565457,44.28936329227717,1.1560675261534925e-07,0.03260411398554775,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,4,0.05351920231239406,0.946480797687606,9.32678002234258,32.108950742845565,44.71266762926748,1.7930572937530087e-07,0.03258837626998521,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,5,0.0538438473506129,0.9461561526493871,9.429412789508074,32.4511994316889,45.285884409956815,3.0898826253178413e-07,0.03257197459441316,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,6,0.05428186151165509,0.945718138488345,9.56814275748753,32.91398882393493,46.062901082710404,9.665309761430763e-07,0.03255130972005904,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,7,0.05487281732375852,0.9451271826762415,9.755736129734991,33.540154162251355,47.1175773229141,2.7133673086154886e-10,0.032530945481940264,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,8,0.055670184300787545,0.9443298156992125,10.009522757382681,34.3881245265471,48.55155450665858,5.049543005952728e-10,0.03251860600997533,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,9,0.05664567269858239,0.9433543273014177,10.320866438182492,35.43017190271824,50.3215966037227,1.4506156276183901e-09,0.0325168169435649,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,10,0.0576214041837003,0.9423785958162997,10.633033889467582,36.477522880390545,52.10769654655633,6.36731556369341e-10,0.03253224520111523,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,11,0.0585978472127786,0.9414021527872214,10.94598623208749,37.530778398737205,53.90894700736647,1.0467147149029188e-09,0.0325648784139818,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,12,0.05957540440881985,0.9404245955911802,11.259691389875613,38.5906425923158,55.7243984928428,8.533902473573107e-10,0.03260821896114149,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,13,0.060554416708502576,0.9394455832914974,11.574121620082753,39.657912031728465,57.55307926447352,6.921965223227744e-10,0.0326595042765144,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,14,0.061535167298199404,0.9384648327018006,11.889252122029658,40.733468888496304,59.394008593604816,4.317826096666977e-10,0.032721634447808685,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,15,0.06251788622853714,0.9374821137714628,12.205059881136247,41.81826820847362,61.2462150403009,1.0664678029570496e-09,0.03278927436884789,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,16,0.06350275202162767,0.9364972479783723,12.521522263196825,42.913327616232685,63.10874131506951,2.8182398637000006e-09,0.032865204431423406,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,17,0.06448989572266278,0.9355101042773373,12.838616494220593,44.019709921574936,64.98065779033273,3.802824721788056e-10,0.03294343628531626,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,18,0.06547940539424718,0.9345205946057529,13.15631904810281,45.138507955933164,66.86106912511129,4.5580250684906787e-10,0.03302285520414816,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,19,0.06647132906469023,0.9335286709353098,13.474605335011933,46.270825104199105,68.74912274501982,1.2612915156751114e-09,0.03310482672958997,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,20,0.06746568057134764,0.9325343194286524,13.79344973000672,47.417759871877344,70.64401451589993,1.139241589953599e-09,0.033183340027797215,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,21,0.06846244304919472,0.9315375569508053,14.112825424751794,48.58038665549788,72.54499350280759,7.889298103691544e-10,0.033263599278708936,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,22,0.06946157500935154,0.9305384249906484,14.432704972685205,49.75973704708811,74.45136635120448,6.61074750496482e-10,0.033342008545012194,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,23,0.07046301521276926,0.9295369847872308,14.753060200114215,50.95676978834748,76.36250071722617,1.2285639172660012e-09,0.03341884018804187,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,24,0.0714666887855159,0.9285333112144841,15.073862396135194,52.17232226815519,78.27783626007513,1.1542624633875675e-09,0.03349054271199036,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,25,0.07247251519219848,0.9275274848078016,15.395082839026262,53.40705863027626,80.19688932101344,7.345022368099308e-10,0.03356031569006725,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,26,0.07348041506039052,0.9265195849396095,15.716692959786148,54.66139411260098,82.11926954140435,1.3743886029260466e-09,0.03362948488486858,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,27,0.07449031550366911,0.9255096844963309,16.038664446196602,55.93542830862516,84.04468695673013,1.3730954151469632e-09,0.033693122435675696,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,28,0.07550215035099632,0.9244978496490037,16.360969221636772,57.22889010041424,85.97295845619418,2.3081270228431094e-09,0.03375734672275726,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,29,0.07651584921378014,0.9234841507862198,16.683577143583534,58.541100480803934,87.90398762238847,2.1629915636367514e-09,0.0338187901206603,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,30,0.0775313172500005,0.9224686827499995,17.00645316128797,59.87095276824904,89.83774136525163,3.078056920458039e-09,0.033873473809926814,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,31,0.07855032954472378,0.9214496704552763,17.329200824025506,61.1925203122919,91.82125411506283,5.972196959191933e-09,0.03403658431923026,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,32,0.07957227468206832,0.9204277253179317,17.650017464390196,62.45613521811199,93.92774698994867,5.682309733856528e-09,0.03408598184155862,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,33,0.08059558844071384,0.9194044115592862,17.97100789969362,63.72921953926165,96.03877241100275,1.358105983229052e-08,0.034124978662422645,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,34,0.08161981689132822,0.9183801831086718,18.29207002458402,65.00929523225588,98.15391434252994,6.8559273813662e-09,0.034141716445303984,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,35,0.08264406740996962,0.9173559325900303,18.612999703157584,66.2928351090338,100.27214624073395,5.1453326932460186e-08,0.03411808828255193,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,36,0.08366649807370195,0.916333501926298,18.933346900988695,67.57413929097066,102.39109932574611,7.545335733993852e-08,0.03399592982496518,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,37,0.08468276721014655,0.9153172327898534,19.251967182191198,68.84218969092728,104.50468092014283,2.3763789158692816e-07,0.03363365731100728,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,38,0.08568024552199334,0.9143197544780066,19.56530848074284,70.0697221583656,106.59354537212941,2.700630830076989e-10,0.032430456937607405,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,39,0.08660456198058333,0.9133954380194167,19.85726932445445,71.15559322503734,108.56590679080648,2.4384291918977397e-08,0.026456239552141953,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,40,0.08693856854281869,0.9130614314571813,19.964183498428255,71.49173730646284,109.31646122092934,5.872209385415772e-10,0.01541193642733413,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,41,0.08704015053365695,0.912959849466343,19.997825089770537,71.53998633657379,109.58032493984328,7.973810056682851e-08,0.004085444159918892,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,42,0.0870062064288273,0.9129937935711727,19.98938463445355,71.37499752989791,109.58966062261446,1.6921276824177767e-07,-0.007926116880814023,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,43,0.08677534355014418,0.9132246564498558,19.918925800418886,70.9211270651372,109.21472600527164,2.596685142464139e-07,-0.015626490818348774,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,44,0.0863247623701725,0.9136752376298275,19.77845280738668,70.14727007047003,108.40899529804405,3.680850184650808e-07,-0.019685575020639702,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,45,0.08570193639428453,0.9142980636057154,19.581787288800104,69.13237091709458,107.25927167256539,2.1986156895081876e-07,-0.02146917419612082,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,46,0.08504487736645497,0.9149551226335451,19.37191751831423,68.09220167408581,106.02659948593256,3.177935070652893e-08,-0.022170776100714315,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,47,0.08437008169546181,0.9156299183045382,19.153835902297292,67.04858831013074,104.7437849196786,4.6761044814047636e-08,-0.022750200171132242,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,48,0.08367508854234362,0.9163249114576564,18.92647571648632,66.00074165379142,103.40175281265073,3.0105756110287984e-08,-0.0235968220497082,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,49,0.08294697759216421,0.9170530224078358,18.685596368807357,64.93468264242605,101.96908354091802,4.866234348810394e-08,-0.024938660162041108,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,50,0.08217346528966486,0.9178265347103352,18.427529908751445,63.83672399304954,100.41751159215984,1.1044122061321104e-07,-0.02654713814067335,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,51,0.08135221699134927,0.9186477830086507,18.152175119198045,62.70479227434963,98.74297923937932,1.2512958846855327e-07,-0.02807169969870069,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
equilibrium_low_trusted_continued,52,0.08049061421294695,0.9195093857870531,17.862678208595533,61.54787003352688,96.96463650115399,8.871676016042329e-08,-0.029243119134488377,UNSTABLE_COMPLEX_MULTIPLIER_CERTIFIED
