candidate,stage,topology,noise,comparison,description,start_ms,end_ms,n,TA,TB,intervals_ms
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,13500.0,19500.0,18,10,8,"[327.0, 253.0, 302.0, 298.0, 268.0, 287.0, 260.0, 295.0, 338.0, 434.0, 256.0, 302.0, 350.0, 284.0, 253.0, 830.0, 313.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,19500.0,25500.0,13,7,6,"[311.0, 1631.0, 977.0, 344.0, 283.0, 267.0, 304.0, 258.0, 292.0, 375.0, 330.0, 274.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,25500.0,31500.0,21,13,8,"[262.0, 330.0, 282.0, 251.0, 344.0, 294.0, 279.0, 274.0, 283.0, 343.0, 282.0, 299.0, 253.0, 341.0, 290.0, 317.0, 255.0, 321.0, 264.0, 293.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,31500.0,37500.0,13,7,6,"[336.0, 337.0, 312.0, 250.0, 270.0, 259.0, 329.0, 340.0, 759.0, 302.0, 276.0, 1420.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,37500.0,43500.0,14,6,8,"[252.0, 859.0, 756.0, 447.0, 279.0, 273.0, 950.0, 276.0, 303.0, 277.0, 318.0, 330.0, 276.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,43500.0,49500.0,13,4,9,"[385.0, 845.0, 283.0, 355.0, 819.0, 306.0, 279.0, 257.0, 339.0, 345.0, 1140.0, 314.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,49500.0,55500.0,12,10,2,"[451.0, 338.0, 348.0, 262.0, 796.0, 297.0, 326.0, 333.0, 259.0, 263.0, 289.0]"
bridge_circle_out125_xminus075,response,2711,847401,bridge_circle_out125,圆核｜向外EE×1.25，核内EI×1，左核x偏移-0.75mm,55500.0,60000.0,12,12,0,"[262.0, 273.0, 308.0, 421.0, 265.0, 277.0, 262.0, 355.0, 434.0, 262.0, 267.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,1500.0,7500.0,10,3,7,"[396.0, 312.0, 417.0, 327.0, 910.0, 325.0, 285.0, 366.0, 512.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,7500.0,13500.0,12,1,11,"[1004.0, 326.0, 330.0, 494.0, 446.0, 393.0, 543.0, 278.0, 851.0, 413.0, 328.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,13500.0,19500.0,11,1,10,"[254.0, 256.0, 278.0, 296.0, 859.0, 1409.0, 572.0, 254.0, 398.0, 750.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,19500.0,25500.0,12,1,11,"[556.0, 1090.0, 267.0, 278.0, 599.0, 266.0, 274.0, 542.0, 1055.0, 293.0, 315.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,25500.0,31500.0,13,2,11,"[1200.0, 478.0, 389.0, 260.0, 310.0, 267.0, 645.0, 353.0, 317.0, 550.0, 334.0, 317.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,31500.0,37500.0,8,2,6,"[412.0, 1320.0, 387.0, 1053.0, 425.0, 287.0, 551.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,37500.0,43500.0,12,2,10,"[398.0, 316.0, 320.0, 328.0, 759.0, 340.0, 305.0, 849.0, 270.0, 274.0, 955.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,43500.0,49500.0,9,1,8,"[394.0, 1106.0, 360.0, 882.0, 1516.0, 648.0, 283.0, 375.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,49500.0,55500.0,9,1,8,"[343.0, 495.0, 479.0, 980.0, 817.0, 474.0, 332.0, 1630.0]"
curve_ellipse4_out1_EI1,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×1,55500.0,60000.0,10,2,8,"[1016.0, 461.0, 363.0, 265.0, 377.0, 299.0, 364.0, 378.0, 678.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,15,3,12,"[254.0, 686.0, 336.0, 358.0, 334.0, 406.0, 348.0, 282.0, 254.0, 486.0, 270.0, 399.0, 323.0, 401.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,15,1,14,"[492.0, 511.0, 335.0, 342.0, 464.0, 454.0, 431.0, 291.0, 406.0, 315.0, 303.0, 320.0, 378.0, 363.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,3,14,"[276.0, 262.0, 340.0, 350.0, 703.0, 366.0, 257.0, 306.0, 485.0, 581.0, 348.0, 348.0, 310.0, 268.0, 428.0, 262.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,16,7,9,"[323.0, 272.0, 259.0, 318.0, 451.0, 282.0, 342.0, 513.0, 286.0, 290.0, 524.0, 451.0, 442.0, 337.0, 410.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,1,17,"[418.0, 304.0, 274.0, 363.0, 445.0, 278.0, 282.0, 295.0, 360.0, 337.0, 478.0, 307.0, 422.0, 259.0, 381.0, 265.0, 277.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,16,1,15,"[686.0, 413.0, 393.0, 317.0, 441.0, 508.0, 324.0, 278.0, 250.0, 276.0, 423.0, 299.0, 466.0, 346.0, 256.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,17,4,13,"[365.0, 335.0, 320.0, 328.0, 323.0, 465.0, 348.0, 342.0, 278.0, 252.0, 306.0, 334.0, 389.0, 301.0, 253.0, 365.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,17,2,15,"[319.0, 292.0, 250.0, 286.0, 283.0, 338.0, 281.0, 288.0, 345.0, 292.0, 300.0, 705.0, 449.0, 323.0, 316.0, 345.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,14,5,9,"[312.0, 298.0, 475.0, 361.0, 634.0, 457.0, 540.0, 508.0, 332.0, 385.0, 332.0, 272.0, 631.0]"
curve_ellipse4_out1_EI0.75,response,2511,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,5,8,"[342.0, 256.0, 474.0, 410.0, 371.0, 263.0, 380.0, 320.0, 341.0, 333.0, 504.0, 267.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,11,3,8,"[381.0, 334.0, 353.0, 361.0, 360.0, 1315.0, 346.0, 367.0, 360.0, 366.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,12,3,9,"[377.0, 1161.0, 291.0, 932.0, 555.0, 347.0, 322.0, 354.0, 671.0, 285.0, 329.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,18,6,12,"[312.0, 327.0, 321.0, 334.0, 353.0, 369.0, 276.0, 284.0, 383.0, 369.0, 433.0, 288.0, 333.0, 317.0, 381.0, 312.0, 288.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,18,4,14,"[383.0, 356.0, 258.0, 350.0, 339.0, 334.0, 268.0, 290.0, 339.0, 322.0, 413.0, 309.0, 325.0, 303.0, 281.0, 392.0, 305.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,17,4,13,"[399.0, 366.0, 285.0, 282.0, 341.0, 309.0, 321.0, 282.0, 290.0, 576.0, 323.0, 302.0, 305.0, 359.0, 310.0, 370.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,31500.0,37500.0,13,1,12,"[280.0, 270.0, 358.0, 300.0, 840.0, 812.0, 834.0, 300.0, 310.0, 323.0, 355.0, 531.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,37500.0,43500.0,17,5,12,"[387.0, 343.0, 305.0, 449.0, 375.0, 261.0, 281.0, 353.0, 518.0, 367.0, 399.0, 262.0, 306.0, 295.0, 338.0, 315.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,43500.0,49500.0,16,2,14,"[314.0, 294.0, 292.0, 336.0, 309.0, 993.0, 875.0, 355.0, 360.0, 285.0, 389.0, 354.0, 260.0, 278.0, 250.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,49500.0,55500.0,11,5,6,"[696.0, 262.0, 1471.0, 431.0, 359.0, 287.0, 448.0, 310.0, 896.0, 328.0]"
curve_circle_out1_EI1,response,2712,847402,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,55500.0,60000.0,11,7,4,"[251.0, 370.0, 351.0, 380.0, 352.0, 406.0, 300.0, 365.0, 358.0, 815.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,1500.0,7500.0,18,7,11,"[260.0, 538.0, 310.0, 316.0, 408.0, 258.0, 333.0, 282.0, 337.0, 250.0, 324.0, 343.0, 313.0, 340.0, 291.0, 289.0, 343.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,7500.0,13500.0,15,8,7,"[585.0, 350.0, 304.0, 476.0, 388.0, 394.0, 350.0, 257.0, 350.0, 275.0, 335.0, 293.0, 331.0, 421.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,13500.0,19500.0,19,8,11,"[318.0, 290.0, 323.0, 299.0, 297.0, 318.0, 260.0, 321.0, 404.0, 365.0, 326.0, 397.0, 309.0, 407.0, 304.0, 262.0, 360.0, 273.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,19500.0,25500.0,14,10,4,"[358.0, 1496.0, 268.0, 298.0, 427.0, 368.0, 299.0, 418.0, 300.0, 344.0, 354.0, 327.0, 410.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,25500.0,31500.0,19,8,11,"[288.0, 290.0, 274.0, 408.0, 332.0, 304.0, 399.0, 287.0, 302.0, 312.0, 280.0, 377.0, 390.0, 338.0, 295.0, 333.0, 287.0, 287.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,31500.0,37500.0,18,14,4,"[554.0, 368.0, 298.0, 320.0, 288.0, 414.0, 296.0, 264.0, 262.0, 305.0, 298.0, 363.0, 298.0, 278.0, 386.0, 318.0, 264.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,37500.0,43500.0,18,8,10,"[308.0, 296.0, 317.0, 340.0, 327.0, 296.0, 489.0, 381.0, 325.0, 290.0, 268.0, 369.0, 299.0, 339.0, 263.0, 320.0, 335.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,43500.0,49500.0,18,2,16,"[422.0, 342.0, 267.0, 299.0, 270.0, 291.0, 327.0, 286.0, 318.0, 276.0, 340.0, 465.0, 391.0, 476.0, 310.0, 301.0, 349.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,49500.0,55500.0,16,12,4,"[281.0, 319.0, 461.0, 341.0, 506.0, 328.0, 322.0, 428.0, 357.0, 357.0, 302.0, 378.0, 896.0, 358.0, 266.0]"
curve_circle_out1_EI0.75,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×0.75,55500.0,60000.0,12,6,6,"[282.0, 423.0, 568.0, 314.0, 305.0, 346.0, 294.0, 329.0, 336.0, 396.0, 288.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,1500.0,7500.0,19,5,14,"[331.0, 272.0, 313.0, 304.0, 305.0, 321.0, 319.0, 300.0, 372.0, 445.0, 303.0, 279.0, 360.0, 308.0, 344.0, 322.0, 325.0, 311.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,7500.0,13500.0,19,6,13,"[329.0, 321.0, 277.0, 301.0, 260.0, 252.0, 262.0, 260.0, 376.0, 400.0, 303.0, 280.0, 266.0, 412.0, 434.0, 295.0, 286.0, 303.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,13500.0,19500.0,17,10,7,"[321.0, 286.0, 354.0, 263.0, 292.0, 335.0, 414.0, 301.0, 306.0, 270.0, 278.0, 814.0, 306.0, 261.0, 356.0, 308.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,19500.0,25500.0,18,11,7,"[306.0, 288.0, 289.0, 390.0, 340.0, 327.0, 296.0, 291.0, 404.0, 259.0, 326.0, 302.0, 346.0, 294.0, 263.0, 294.0, 360.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,25500.0,31500.0,16,9,7,"[332.0, 334.0, 286.0, 291.0, 275.0, 369.0, 310.0, 269.0, 279.0, 286.0, 936.0, 267.0, 269.0, 324.0, 267.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,31500.0,37500.0,15,2,13,"[876.0, 286.0, 289.0, 777.0, 272.0, 253.0, 287.0, 879.0, 366.0, 279.0, 312.0, 286.0, 325.0, 291.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,37500.0,43500.0,16,8,8,"[305.0, 349.0, 318.0, 336.0, 328.0, 294.0, 267.0, 382.0, 624.0, 336.0, 329.0, 849.0, 276.0, 255.0, 322.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,43500.0,49500.0,18,5,13,"[302.0, 322.0, 259.0, 309.0, 303.0, 417.0, 250.0, 296.0, 282.0, 259.0, 328.0, 289.0, 384.0, 263.0, 369.0, 300.0, 770.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,49500.0,55500.0,19,8,11,"[338.0, 526.0, 312.0, 339.0, 251.0, 270.0, 257.0, 482.0, 288.0, 342.0, 260.0, 260.0, 305.0, 299.0, 265.0, 311.0, 255.0, 338.0]"
bridge_circle_weight150,response,2711,847402,curve_circle_out1_EI1,圆核｜向外EE×1.5，核内EI×1,55500.0,60000.0,15,14,1,"[278.0, 266.0, 393.0, 264.0, 339.0, 293.0, 280.0, 304.0, 283.0, 372.0, 276.0, 260.0, 282.0, 268.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,16,2,14,"[358.0, 272.0, 364.0, 357.0, 428.0, 345.0, 349.0, 355.0, 732.0, 280.0, 441.0, 273.0, 388.0, 456.0, 342.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,16,2,14,"[574.0, 299.0, 273.0, 334.0, 298.0, 272.0, 250.0, 323.0, 459.0, 307.0, 319.0, 336.0, 862.0, 322.0, 323.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,5,12,"[566.0, 321.0, 355.0, 357.0, 358.0, 355.0, 361.0, 459.0, 366.0, 326.0, 288.0, 264.0, 339.0, 331.0, 340.0, 324.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,17,3,14,"[402.0, 334.0, 387.0, 302.0, 518.0, 284.0, 312.0, 313.0, 352.0, 385.0, 368.0, 354.0, 298.0, 497.0, 343.0, 252.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,17,3,14,"[372.0, 404.0, 322.0, 278.0, 304.0, 292.0, 384.0, 296.0, 302.0, 301.0, 289.0, 452.0, 419.0, 343.0, 646.0, 350.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,15,2,13,"[288.0, 306.0, 294.0, 352.0, 314.0, 252.0, 264.0, 290.0, 392.0, 983.0, 477.0, 322.0, 454.0, 564.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,16,1,15,"[382.0, 400.0, 310.0, 484.0, 358.0, 356.0, 382.0, 672.0, 498.0, 306.0, 266.0, 460.0, 365.0, 320.0, 261.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,14,3,11,"[372.0, 299.0, 314.0, 350.0, 888.0, 263.0, 290.0, 466.0, 413.0, 289.0, 500.0, 440.0, 264.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,16,3,13,"[580.0, 313.0, 361.0, 300.0, 324.0, 348.0, 480.0, 444.0, 335.0, 435.0, 268.0, 320.0, 256.0, 286.0, 302.0]"
curve_ellipse4_out1_EI0.75,response,2712,847402,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,13,4,9,"[272.0, 272.0, 378.0, 409.0, 365.0, 349.0, 361.0, 298.0, 468.0, 321.0, 283.0, 266.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,1500.0,7500.0,15,6,9,"[275.0, 621.0, 370.0, 425.0, 328.0, 385.0, 365.0, 284.0, 260.0, 655.0, 435.0, 310.0, 398.0, 398.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,7500.0,13500.0,14,3,11,"[505.0, 386.0, 389.0, 334.0, 431.0, 406.0, 287.0, 338.0, 339.0, 383.0, 288.0, 364.0, 516.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,13500.0,19500.0,17,4,13,"[274.0, 285.0, 316.0, 304.0, 423.0, 346.0, 316.0, 316.0, 798.0, 522.0, 270.0, 400.0, 352.0, 262.0, 373.0, 290.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,19500.0,25500.0,15,5,10,"[398.0, 349.0, 274.0, 334.0, 427.0, 261.0, 336.0, 526.0, 312.0, 296.0, 539.0, 483.0, 582.0, 352.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,25500.0,31500.0,18,1,17,"[344.0, 306.0, 300.0, 276.0, 752.0, 286.0, 312.0, 318.0, 348.0, 451.0, 371.0, 352.0, 346.0, 272.0, 359.0, 273.0, 315.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,31500.0,37500.0,16,4,12,"[600.0, 361.0, 402.0, 339.0, 519.0, 438.0, 299.0, 354.0, 317.0, 307.0, 339.0, 299.0, 372.0, 408.0, 258.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,37500.0,43500.0,17,6,11,"[330.0, 319.0, 366.0, 364.0, 330.0, 484.0, 392.0, 336.0, 292.0, 254.0, 342.0, 325.0, 361.0, 314.0, 272.0, 356.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,43500.0,49500.0,15,1,14,"[878.0, 261.0, 273.0, 280.0, 274.0, 338.0, 274.0, 324.0, 462.0, 466.0, 465.0, 283.0, 337.0, 381.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,49500.0,55500.0,12,4,8,"[398.0, 479.0, 432.0, 622.0, 387.0, 725.0, 532.0, 328.0, 398.0, 942.0, 345.0]"
curve_ellipse4_out1_EI0.75,response,2712,847401,curve_ellipse4_out1_EI1,椭圆4:1｜向外EE×1，核内EI×0.75,55500.0,60000.0,11,4,7,"[355.0, 326.0, 357.0, 543.0, 317.0, 517.0, 325.0, 357.0, 317.0, 606.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,1500.0,7500.0,11,3,8,"[412.0, 1195.0, 357.0, 298.0, 1451.0, 274.0, 276.0, 321.0, 296.0, 800.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,7500.0,13500.0,16,8,8,"[334.0, 392.0, 364.0, 340.0, 348.0, 387.0, 290.0, 258.0, 969.0, 290.0, 306.0, 336.0, 275.0, 272.0, 631.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,13500.0,19500.0,15,7,8,"[288.0, 286.0, 279.0, 313.0, 373.0, 354.0, 261.0, 400.0, 486.0, 276.0, 417.0, 330.0, 270.0, 817.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,19500.0,25500.0,14,10,4,"[327.0, 729.0, 310.0, 1096.0, 356.0, 348.0, 310.0, 419.0, 273.0, 336.0, 388.0, 313.0, 302.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,25500.0,31500.0,17,11,6,"[318.0, 268.0, 271.0, 269.0, 326.0, 274.0, 301.0, 338.0, 263.0, 1471.0, 295.0, 335.0, 268.0, 340.0, 259.0, 272.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,31500.0,37500.0,14,9,5,"[581.0, 262.0, 251.0, 372.0, 958.0, 340.0, 256.0, 323.0, 293.0, 259.0, 859.0, 281.0, 307.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,37500.0,43500.0,13,6,7,"[848.0, 330.0, 262.0, 267.0, 448.0, 411.0, 338.0, 836.0, 325.0, 882.0, 273.0, 252.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,43500.0,49500.0,13,4,9,"[1348.0, 827.0, 309.0, 259.0, 271.0, 371.0, 310.0, 305.0, 349.0, 315.0, 275.0, 364.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,49500.0,55500.0,17,13,4,"[264.0, 324.0, 356.0, 273.0, 371.0, 349.0, 321.0, 299.0, 290.0, 391.0, 342.0, 285.0, 346.0, 915.0, 391.0, 252.0]"
bridge_circle_out125,response,2711,847401,curve_circle_out1_EI1,圆核｜向外EE×1.25，核内EI×1,55500.0,60000.0,10,7,3,"[282.0, 406.0, 768.0, 316.0, 264.0, 324.0, 291.0, 390.0, 275.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,1500.0,7500.0,13,3,10,"[277.0, 556.0, 314.0, 311.0, 992.0, 285.0, 914.0, 337.0, 314.0, 344.0, 412.0, 327.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,7500.0,13500.0,15,4,11,"[348.0, 423.0, 367.0, 767.0, 418.0, 394.0, 317.0, 258.0, 374.0, 350.0, 325.0, 312.0, 412.0, 261.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,13500.0,19500.0,16,4,12,"[313.0, 252.0, 327.0, 332.0, 365.0, 354.0, 360.0, 360.0, 500.0, 385.0, 368.0, 293.0, 422.0, 312.0, 252.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,19500.0,25500.0,15,7,8,"[341.0, 371.0, 281.0, 310.0, 402.0, 294.0, 366.0, 436.0, 359.0, 292.0, 935.0, 490.0, 331.0, 404.0]"
curve_circle_out1_EI1,response,2712,847401,curve_circle_out1_EI1,圆核｜向外EE×1，核内EI×1,25500.0,31500.0,17,1,16,"[310.0, 370.0, 305.0, 361.0, 488.0, 278.0, 271.0, 323.0, 351.0, 873.0, 353.0, 337.0, 252.0, 360.0, 274.0, 285.0]"
